usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-02-11,0.3654,16.51375,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-02-23,0.3943333333333338,504.415416666667,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-02-24,0.3494166666666662,747.275416666667,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-02-25,0.1512,103.8375,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-03-06,0.1988,9.83208333333333,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-03-13,0.378,3.51333333333333,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-03-26,0.4242,8.1775,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-04-02,0.3388,24.6475,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-04-15,0.6916,8.0225,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-04-30,0.1946,7.57208333333333,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-05-14,0.1624,6.69375,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-05-22,0.06860000000000001,3.99833333333333,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-06-06,0.09380000000000001,8.48608695652174,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-07-21,0.091,11.7175,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-08-05,0.1946,11.8870833333333,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-09-09,0.12739999999999999,16.5483333333333,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-10-15,0.2198,3.1975,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-11-04,0.8008000000000001,9.19166666666667,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-11-12,0.2114,1.22166666666667,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-11-20,0.9618000000000001,0.493333333333333,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-11-25,1.01024,276.21875,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-11-26,0.648725,552.9,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-12-04,0.3332,0.475416666666667,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-12-14,0.5711999999999999,1394.6125,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2008-12-15,0.6509125,398.872083333333,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-01-06,0.4158,0.39,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-01-14,0.2646,0.28,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-01-22,0.728,80.49625,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-01-29,0.7868,0.28,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-02-04,0.48019999999999996,0.28,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-02-05,0.63756,444.477083333333,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-02-06,0.4282000000000002,689.35375,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-02-10,0.4326,0.379583333333333,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-02-16,0.4975478260869564,1187.45708333333,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-02-17,0.54915,650.107916666667,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-02-18,0.4518000000000004,61.04625,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-02-19,0.4242,7.45791666666667,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-02-26,0.3094,2.58416666666667,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-03-04,0.44618823529411744,199.075833333333,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-03-12,0.24359999999999998,1.53833333333333,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-03-19,0.31220000000000003,8.1475,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-04-02,0.049,38.2033333333333,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-04-07,0.3591,94.2816666666667,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-04-08,0.043750000000000004,40.44125,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-04-15,0.0602,17.4279166666667,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,before,2009-04-22,0.0196,10.4391666666667,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,after,2009-05-06,0.0434,0.28,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,after,2009-05-20,0.0042,1.14125,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,after,2009-06-03,-0.0014000000000000002,0.28,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,after,2009-06-18,0.0644,5.0875,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,after,2009-07-01,0.0028000000000000004,1.23958333333333,1,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,after,2009-08-21,0.1134,6.01833333333333,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,after,2009-09-08,0.005600000000000001,8.63375,3,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,after,2009-10-01,0.0546,2.99916666666667,2,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,after,2009-10-13,0.8447833333333338,1026.46708333333,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,after,2009-10-14,2.1,6749.48583333333,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
sbc_lter_mis,2009,2009-05-05,2009-05-05,after,2009-10-15,1.08682,119.451666666667,4,,2008-11-13,2017-12-04,173,3135,13.29,30.23,43.96,14.03,46.41,34.45496970396349,-119.70650898137892,387.56991852015,246,6,1200,11.7991333609373,10.0211639269316,7.95138670365879e-16,43.5204259938324,Urban and built-up,0.24321928713788143,{CA3447411972520090505}
