usgs_site,year,start_date,end_date,segment,date,value_std,flow,quartile,na_l3name,previous_end_date,next_start_date,days_since,days_until,cum_fire_area,catch_area,cum_per_cent_burned,all_fire_area,all_per_cent_burned,latitude,longitude,elev_avg_m,elev_median_m,elev_min_m,elev_max_m,slope_avg_deg,slope_median_deg,slope_min_deg,slope_max_deg,lulc,avg_median_post_evi,events
syca,2020,2020-06-13,2020-06-13,after,2021-04-16,-0.0494264859228363,4.03205146036161,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-17,-0.0479722222222222,7.1224375,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-18,-0.0323958333333333,7.59303894297636,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-19,-0.0329628305932809,11.4139786476868,3,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-20,-0.0392775269190691,0.290259467040673,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-21,-0.0414518930184092,4.53404447533009,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-22,-0.0408093087877735,4.19586805555556,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-23,-0.0433970128516846,4.19413194444444,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-24,-0.0377214310524488,4.16103472222222,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-25,-0.0356319444444444,4.40952777777778,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-26,-0.045827186512118,5.02596207865168,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-27,-0.047304619659604,4.71543055555556,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-28,-0.05503125,4.6704375,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-29,-0.0357068426536992,4.36299305555556,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-04-30,-0.0273630617977528,4.66459610027855,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-01,-0.0261752433936022,4.18460416666667,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-02,-0.0262256944444444,3.82854166666667,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-03,-0.0325026362038664,3.85083333333333,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-04,-0.0286666666666667,3.61934027777778,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-05,-0.0217783952761375,3.61556944444444,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-06,-0.0134565293910595,3.25806406685237,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-07,-0.0184085344526058,2.96869080779944,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-08,-0.0268854166666667,3.07290277777778,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-09,-0.0269380654140571,3.00665970772443,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-10,-0.0270763888888889,3.1046875,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-11,-0.0258347856395957,3.19614206128134,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-12,-0.0210107676276485,3.31200694444444,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-13,-0.0141820076415422,3.04751388888889,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-14,-0.0160875608061154,2.93245138888889,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-15,-0.0193018409169851,2.54142361111111,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-16,-0.028875,2.53897222222222,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-17,-0.0306805555555556,2.52584027777778,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-18,-0.0269929577464789,2.59083098591549,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-19,-0.0201796622349982,2.60413343002175,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-20,-0.0187847222222222,2.53763194444444,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-21,-0.0260562890896456,2.02992355802641,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-22,-0.0428646379853095,3.20257322175732,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-23,-0.0409770514603616,3.60634027777778,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-24,-0.0329847116052814,3.76855555555556,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-25,-0.0256180555555556,3.5479375,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-26,-0.0262430555555556,3.15802083333333,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-27,-0.0176944444444444,2.70075,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-28,-0.0141493055555556,2.88595833333333,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-29,-0.0132962834317471,2.64317361111111,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-30,-0.0132569444444444,2.16775,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-05-31,-0.0130010420284821,1.90059722222222,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-06-01,-0.00585763888888889,1.22998611111111,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-06-02,-0.00300208478109798,1.29922168172342,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-06-03,-0.00264767199444058,1.09172916666667,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
syca,2020,2020-06-13,2020-06-13,after,2021-06-04,-0.00565821465786732,0.747583333333333,2,Arizona/New Mexico Mountains,2012-08-12,,2862,,119.00,272.19,43.72,306.67,112.67,33.86272846238917,-111.46732327001794,1270.5416998,1250,649,2164,13.3131908741718,12.3840047192119,2.54444374517081e-14,39.8371739353403,Tropical or sub-tropical shrubland,0.18553953178675425,{AZ3362611156220200613}
