usgs-site,def_sum,constant
,13814.075612065464,1997.0
,3815.7633802816895,1997.0
,13514.333905743179,1997.0
,5636.993506493505,1998.0
,4969.208816705336,1998.0
,5287.31588248288,1998.0
,6042.777574061564,1998.0
,6083.084957312544,1998.0
,6098.309891418883,1998.0
,5013.9647355163725,1998.0
,5135.493975903614,1998.0
,5418.065868263473,1998.0
,5418.065868263473,1998.0
,6079.377054169206,1998.0
,7055.284052213395,1998.0
,10130.012150668286,1998.0
,10221.19368148061,1998.0
,7208.274378116626,1998.0
,9519.305724643787,1998.0
,10510.873391662379,1998.0
,8677.282071028703,1998.0
,10430.638503708478,1998.0
,10451.26365422397,1998.0
,10129.00499531689,1998.0
,9574.604532860965,1998.0
,10415.22638936243,1998.0
,9472.799309770324,1998.0
,11309.144193748702,1998.0
,11257.952337781504,1998.0
,13484.491827893467,1998.0
,9304.717086092716,1998.0
,12448.90364277321,1998.0
,10024.078315802974,1998.0
,11010.130439086463,1998.0
,9715.977393617024,1998.0
,9382.376025471858,1998.0
,8338.955026864058,1998.0
,8566.84649659123,1998.0
,12789.282304472927,1998.0
,8731.614883569453,1998.0
,6284.76119402985,1998.0
,6323.832116788321,1998.0
,6934.5413793103435,1998.0
,9225.162020303613,1998.0
,9928.752998748032,1998.0
,10288.009720924394,1998.0
,10603.46549876218,1998.0
,11047.545605371868,1998.0
,11385.096327711573,1998.0
,11784.72828354589,1998.0
,12319.117436717788,1998.0
,6585.165650406506,1998.0
,10605.113488531326,1998.0
,11650.492681473916,1998.0
,11730.391254507176,1998.0
,12300.32760092477,1998.0
,12529.801789249837,1998.0
,12540.62725203901,1998.0
,12842.640200774738,1998.0
,12973.488330719809,1998.0
,10077.69461119643,1998.0
,10495.707971886282,1998.0
,11983.889436006208,1998.0
,16297.378640776697,1998.0
,15302.298661657669,1998.0
,13086.345484608724,1998.0
,15583.277076688386,1998.0
,13133.99546783415,1998.0
,13152.084702959828,1998.0
,15538.696994262904,1998.0
,15814.319263133957,1998.0
,13225.184563092625,1998.0
,9369.299513250404,1998.0
,13121.872899444365,1998.0
,16084.978867286563,1998.0
,9319.820942883049,1998.0
,16106.991334106084,1998.0
,16161.279494603845,1998.0
,13335.552368825798,1998.0
,13343.665061307081,1998.0
,13413.849473135822,1998.0
,16947.215643237098,1998.0
,5437.562939886928,1998.0
,6455.773836765828,1998.0
,9115.366627497064,1998.0
,8305.922391997361,1998.0
,7337.922617070741,1998.0
,7615.518241433455,1998.0
,7808.518942467858,1998.0
,7808.518942467858,1998.0
,7683.079429186861,1998.0
,7968.309802487197,1998.0
,4648.566177401451,1998.0
,4742.274131274131,1998.0
,5937.342661642205,1998.0
,4684.638532110092,1998.0
,6398.068734793186,1998.0
,4981.917312661499,1998.0
,6136.464295834513,1998.0
,9647.3824,1998.0
,9708.006338022973,1998.0
,9818.376726554288,1998.0
,5316.219446579554,1998.0
,5000.603728202046,1998.0
,5271.858722810112,1998.0
,5363.9539895664075,1998.0
,6332.798616280594,1998.0
,5576.047010275913,1998.0
,6849.458265415094,1998.0
,5228.442797954816,1998.0
,8068.935520414656,1998.0
,5522.51313867513,1998.0
,6057.30503318584,1998.0
,6158.441294546358,1998.0
,6328.733508464686,1998.0
,7936.3947148352545,1998.0
,7528.828583779471,1998.0
,10275.450862057087,1998.0
,7086.175106414207,1998.0
,7964.11501700956,1998.0
,8324.08561454062,1998.0
,8910.70248820249,1998.0
,6183.102864583333,1998.0
,8631.087519214558,1998.0
,8006.070772655598,1998.0
,8371.00784538844,1998.0
,7717.454528947129,1998.0
,10447.91908691819,1998.0
,8730.474639030474,1998.0
,10168.099892395254,1998.0
,10284.479496899583,1998.0
,8683.678061073228,1998.0
,9035.891348987943,1998.0
,3614.368885869566,1998.0
,8835.6395054667,1998.0
,8400.87347858753,1998.0
,10073.657328227338,1998.0
,6955.383588155604,1998.0
,9775.305555555555,1998.0
,10327.632653061224,1998.0
,8526.771369471311,1998.0
,9100.813433603653,1998.0
,10198.56338685323,1998.0
,10458.719828694351,1998.0
,10464.065285277797,1998.0
,9266.09855879463,1998.0
,9155.956551892185,1998.0
,9311.461092298638,1998.0
,8678.43013753239,1998.0
,9105.704955694126,1998.0
,12605.198361239753,1998.0
,13210.656440781435,1998.0
,12623.712559674663,1998.0
,7977.599266032965,1998.0
,7847.84686262247,1998.0
,15220.843786320642,1998.0
,8008.305310179688,1998.0
,8356.776773977012,1998.0
,8585.940975502439,1998.0
,11188.946613747932,1998.0
,8230.120809248552,1998.0
,9277.40696235173,1998.0
,10230.271579628825,1998.0
,10121.459436048934,1998.0
,10242.527259838349,1998.0
,10332.904798757922,1998.0
,12299.539591400717,1998.0
,10668.696700445678,1998.0
,11351.305093794728,1998.0
,11572.661949203375,1998.0
,11577.703719362464,1998.0
,11630.655085368098,1998.0
,11685.031609767197,1998.0
,9295.488221614394,1998.0
,10543.03686565776,1998.0
,11807.428124586304,1998.0
,11837.830707913628,1998.0
,16547.18273110374,1998.0
,14971.315219566432,1998.0
,15178.804108982622,1998.0
,15248.532871972327,1998.0
,15267.30446245869,1998.0
,15810.543751738633,1998.0
,15811.984892019651,1998.0
,15862.867221935136,1998.0
,15870.360705457748,1998.0
,15881.247079624623,1998.0
,15900.425640563524,1998.0
,14543.951370386312,1998.0
,7102.808569074432,1998.0
,9793.547132026893,1998.0
,10213.050728715498,1998.0
,11021.108492379932,1998.0
,8438.322522162227,1998.0
,8749.082882961246,1998.0
,7487.4940643083,1998.0
,8646.06010902366,1998.0
,12134.523993755514,1998.0
,12688.852244779873,1998.0
,11866.472508071687,1998.0
,8925.20457620374,1998.0
,9400.407862425765,1998.0
,10530.791550481941,1998.0
,11475.745223872762,1998.0
,11067.290954151176,1998.0
,11504.179525632419,1998.0
,12222.388322263292,1998.0
,9392.648212226068,1998.0
,12628.373805499014,1998.0
,11095.094788928405,1998.0
,11849.096415951542,1998.0
,11221.29445709687,1998.0
,11958.738053261579,1998.0
,11197.908683245007,1998.0
,11078.551504826804,1998.0
,8722.878553700368,1998.0
,12324.83701572295,1998.0
,8729.36706443914,1998.0
,10639.756206318281,1998.0
,10013.142266168239,1998.0
,12331.900905136941,1998.0
,12230.15390064168,1998.0
,10493.411202185793,1998.0
,6957.07035304126,1998.0
,9083.393571428574,1998.0
,9294.733545134777,1998.0
,8616.572916666668,1998.0
,6926.596491228069,1998.0
,9731.40100327287,1998.0
,8574.381001896143,1998.0
,9993.667552195087,1998.0
,11829.543847949315,1998.0
,10485.94085702469,1998.0
,10706.329124820657,1998.0
,14436.801498044102,1998.0
,5150.555928041929,1998.0
,5946.161167512691,1998.0
,3321.882920110193,1998.0
,5574.113550189582,1998.0
,5789.224827586207,1998.0
,6694.552255075624,1998.0
,5458.181347150258,1998.0
,4501.031645569619,1998.0
,3760.2422535211276,1998.0
,4660.459283387622,1998.0
,6617.062910666851,1998.0
,6685.990148911797,1998.0
,13158.865401032563,1998.0
,14796.354838709678,1998.0
,14950.707317073173,1998.0
,15799.039336049489,1998.0
,15822.225201378133,1998.0
,13557.525110494402,1998.0
,15228.355785320044,1998.0
,6508.062499999999,1998.0
,4709.937693559392,1998.0
,6611.00202151469,1998.0
,7192.273143074132,1998.0
,7302.422581428257,1998.0
,7404.531930098112,1998.0
,7518.181595468984,1998.0
,4969.127022653722,1998.0
,6564.114412824293,1998.0
,6927.268749708973,1998.0
,7081.617933809987,1998.0
,7105.138132932394,1998.0
,5809.968896713616,1998.0
,8497.177165354331,1998.0
,7889.68342450189,1998.0
,7945.289914764599,1998.0
,4078.317905918058,1998.0
,6198.092919235995,1998.0
,6788.028228872214,1998.0
,6447.796526538932,1998.0
,5997.196721311478,1998.0
,6717.202984918013,1998.0
,6720.254110529974,1998.0
,6726.83292367478,1998.0
,6953.535991250746,1998.0
,6771.185430463576,1998.0
,6918.009041161074,1998.0
,6864.409268614197,1998.0
,7067.148158081967,1998.0
,7231.596236021187,1998.0
,7268.520033397186,1998.0
,6656.458795519721,1998.0
,7302.3829403585005,1998.0
,6791.581186310322,1998.0
,7487.728723404254,1998.0
,6524.053413674932,1998.0
,6182.029126213592,1998.0
,7191.609612680562,1998.0
,9134.433139967276,1998.0
,8525.78152866242,1998.0
,10347.322467402208,1998.0
,6578.490801523624,1998.0
,6496.383522727274,1998.0
,5424.6815286624205,1998.0
,6641.498251748252,1998.0
,9589.303427563522,1998.0
,8792.135563888087,1998.0
,8341.527812630698,1998.0
,8676.245435393255,1998.0
,8992.783870967742,1998.0
,9260.219645293319,1998.0
,9025.088556008373,1998.0
,8996.264361326746,1998.0
,8348.758095238094,1998.0
,8885.97683397683,1998.0
,9017.41582942621,1998.0
,11322.453218884122,1998.0
,9849.233319519275,1998.0
,8105.635372600064,1998.0
,5783.473494068512,1998.0
,5563.530127325222,1998.0
,4618.373708381172,1998.0
,5498.520024809497,1998.0
,5506.994335712642,1998.0
,5865.745139041747,1998.0
,5750.591144149967,1998.0
,5990.587797619049,1998.0
,4865.255613715673,1998.0
,4857.942857142857,1998.0
,4665.941675977655,1998.0
,5288.947767857143,1998.0
,4771.6969872537675,1998.0
,7633.203813559321,1998.0
,3724.7828315182574,1998.0
,6175.555556474149,1998.0
,6569.98811032063,1998.0
,6651.601190476192,1998.0
,3575.696369034026,1998.0
,4449.5885949088,1998.0
,4126.525858221906,1998.0
,4187.519370748028,1998.0
,4918.146328485279,1998.0
,6243.261448349306,1998.0
,4352.570135746606,1998.0
,4755.791534330427,1998.0
,4980.74186046512,1998.0
,4435.544117647058,1998.0
,5149.665069662425,1998.0
,5176.971394569817,1998.0
,5646.756176331056,1998.0
,6021.85326418548,1998.0
,5691.432279619639,1998.0
,5014.85250338295,1998.0
,6271.509266068542,1998.0
,6104.515651604452,1998.0
,6470.669390834227,1998.0
,5369.706349206348,1998.0
,6915.657407407406,1998.0
,7116.849918147801,1998.0
,7095.06932350971,1998.0
,7969.950536630894,1998.0
,6986.569642857144,1998.0
,6877.738621030556,1998.0
,7122.63796634967,1998.0
,9446.421126760562,1998.0
,9444.685131195334,1998.0
,7435.9889712873155,1998.0
,6933.856950360774,1998.0
,7228.61877463275,1998.0
,7451.639973958334,1998.0
,7326.350922097521,1998.0
,7385.13183131138,1998.0
,7750.1872707263365,1998.0
,7622.706141122646,1998.0
,5347.704526206832,1998.0
,6151.021734182976,1998.0
,5602.654035405235,1998.0
,4969.627963426904,1998.0
,5225.098731336981,1998.0
,5339.5824556841335,1998.0
,5272.578495336902,1998.0
,5208.480679769611,1998.0
,4458.968060985144,1998.0
,5248.7242732110635,1998.0
,5435.745788412256,1998.0
,4764.329502888707,1998.0
,5087.1828332754885,1998.0
,4584.222352350675,1998.0
,4571.807776207074,1998.0
,6094.75021072797,1998.0
,3908.644036697247,1998.0
,3881.088904778933,1998.0
,5517.821150855365,1998.0
,6605.2558858112825,1998.0
,6917.515468232539,1998.0
,6935.048145479354,1998.0
,5520.196406943883,1998.0
,5107.629084967321,1998.0
,13774.097869266883,1998.0
,5468.943312378061,1998.0
,14455.65875829469,1998.0
,15252.950889818141,1998.0
,14323.271068635971,1998.0
,12932.205722921792,1998.0
,14149.643532957083,1998.0
,14541.408076492298,1998.0
,15838.25485820549,1998.0
,14229.233589665648,1998.0
,16474.926223476024,1998.0
,16195.68886606787,1998.0
,16002.367125345712,1998.0
,15987.544903569096,1998.0
,9013.0,1998.0
,8973.0,1998.0
,5801.692307692308,1998.0
,5808.1923076923085,1998.0
,6374.499136442142,1998.0
,6393.792048929665,1998.0
,6020.6860759493675,1998.0
,6384.801401869159,1998.0
,6472.122994652408,1998.0
,6220.473684210527,1998.0
,6355.072625698324,1998.0
,6108.118320610688,1998.0
,6368.138888888889,1998.0
,10576.33288245638,1998.0
,3401.0197183098603,1998.0
,10299.083953444,1998.0
,5576.03896103896,1999.0
,4869.690255220417,1999.0
,5370.284183786171,1999.0
,6421.723873395733,1999.0
,6465.195341499626,1999.0
,6480.869885921104,1999.0
,4957.599496221662,1999.0
,5189.462994836488,1999.0
,5676.934131736528,1999.0
,5676.934131736528,1999.0
,6473.011259890444,1999.0
,7542.997729852442,1999.0
,10166.381530984205,1999.0
,10112.153247671813,1999.0
,7617.806214510133,1999.0
,9476.084798920838,1999.0
,10508.225571649145,1999.0
,9111.116228784686,1999.0
,10303.518542405674,1999.0
,10288.521021611004,1999.0
,10046.862160474551,1999.0
,9281.092610255708,1999.0
,10345.055574497102,1999.0
,9156.78450553374,1999.0
,10194.196232664042,1999.0
,10312.204490928587,1999.0
,11699.356151233202,1999.0
,8419.7240397351,1999.0
,11894.356639247944,1999.0
,9354.715321959964,1999.0
,10887.9051969172,1999.0
,9042.914671985816,1999.0
,8526.815802306239,1999.0
,7346.971628464303,1999.0
,7646.598267977686,1999.0
,12333.319513471093,1999.0
,8161.653313792543,1999.0
,5590.9776119402995,1999.0
,5623.335766423357,1999.0
,6308.805172413792,1999.0
,8177.314014520539,1999.0
,8886.351595089787,1999.0
,9186.926360859681,1999.0
,9437.912058305561,1999.0
,9752.062813532464,1999.0
,10009.280069875349,1999.0
,10336.097170066643,1999.0
,10924.69286582349,1999.0
,5791.715447154473,1999.0
,9859.83454296474,1999.0
,10690.438643519705,1999.0
,10755.71956480961,1999.0
,11204.66951805086,1999.0
,11132.143273313895,1999.0
,11140.649607149371,1999.0
,11385.622881706195,1999.0
,11504.87565395982,1999.0
,9201.856170598909,1999.0
,9560.109700500221,1999.0
,10847.625904321801,1999.0
,14593.91262135922,1999.0
,13754.866635360413,1999.0
,11631.590768265205,1999.0
,14089.125086673139,1999.0
,11678.326371613879,1999.0
,11695.223277699777,1999.0
,14063.910389124465,1999.0
,14307.59335910848,1999.0
,11766.752927374931,1999.0
,8951.013196322336,1999.0
,12513.232246916927,1999.0
,14552.830205691744,1999.0
,8739.120126926566,1999.0
,14574.526025280125,1999.0
,14625.56788628587,1999.0
,11872.951095315964,1999.0
,11880.607305971409,1999.0
,11948.439029164841,1999.0
,15337.334271548825,1999.0
,5060.986500519212,1999.0
,6515.231121281465,1999.0
,9100.039952996476,1999.0
,8406.071122348028,1999.0
,7549.7754898704725,1999.0
,7818.73963240048,1999.0
,7993.940460427967,1999.0
,7993.940460427967,1999.0
,6903.655088852989,1999.0
,6985.62713972202,1999.0
,5179.337983746885,1999.0
,4897.4268018018,1999.0
,6031.193236810788,1999.0
,4240.62385321101,1999.0
,6690.591773114357,1999.0
,4500.038759689923,1999.0
,6196.28556248229,1999.0
,10756.7808,1999.0
,10100.052498728714,1999.0
,10259.973034860956,1999.0
,4866.31245196003,1999.0
,4382.083944678294,1999.0
,4824.6741990005885,1999.0
,4978.278514210779,1999.0
,6663.269912860707,1999.0
,5526.472515861267,1999.0
,7097.33359563824,1999.0
,5547.582438174448,1999.0
,8045.910062229393,1999.0
,5809.133705168398,1999.0
,7654.813882743362,1999.0
,4421.490642949788,1999.0
,4618.3319322825455,1999.0
,6537.405084462283,1999.0
,5986.692913909486,1999.0
,9307.72541953751,1999.0
,5595.754476735652,1999.0
,6570.410011339707,1999.0
,6977.580904355532,1999.0
,7633.596900471899,1999.0
,8361.737630208332,1999.0
,7480.443133171357,1999.0
,7077.256376959466,1999.0
,9657.582280903178,1999.0
,6315.782435008929,1999.0
,9567.217300245384,1999.0
,7655.292622760377,1999.0
,9550.947011001808,1999.0
,9706.673269850904,1999.0
,9076.56122146457,1999.0
,9469.102071605186,1999.0
,2875.250679347827,1999.0
,8371.690762698816,1999.0
,7181.742474330076,1999.0
,9528.009717061246,1999.0
,6634.117669827755,1999.0
,10331.055555555555,1999.0
,10801.135007849294,1999.0
,7174.721999148265,1999.0
,7913.271178830997,1999.0
,9535.951505291408,1999.0
,9943.126599303941,1999.0
,9962.823767760448,1999.0
,9999.826220111365,1999.0
,9396.454199546399,1999.0
,9594.285468146267,1999.0
,10172.591588598763,1999.0
,10541.54348539547,1999.0
,13355.866761667256,1999.0
,13929.094169719165,1999.0
,13384.48541286026,1999.0
,8986.944110215372,1999.0
,8860.362351469668,1999.0
,17185.610010151388,1999.0
,9036.357023562789,1999.0
,9500.049562274491,1999.0
,9756.785863108713,1999.0
,12449.795989316792,1999.0
,9636.343424855491,1999.0
,10724.331872099021,1999.0
,11671.242303265713,1999.0
,11379.3077395039,1999.0
,11498.884565654753,1999.0
,11594.583029859894,1999.0
,13628.706803311525,1999.0
,11935.647837437788,1999.0
,12578.78941511324,1999.0
,12787.81094260382,1999.0
,12976.137909465788,1999.0
,13025.41458027355,1999.0
,13076.267949629038,1999.0
,10713.42426287188,1999.0
,11870.916667371614,1999.0
,13136.21502128877,1999.0
,13164.59303850206,1999.0
,17590.358827221375,1999.0
,15939.544013340746,1999.0
,16156.782135383135,1999.0
,16227.371784478504,1999.0
,16246.471981740917,1999.0
,16794.256065898066,1999.0
,16795.70516266568,1999.0
,16846.840076602737,1999.0
,16854.370031694045,1999.0
,16865.324482795106,1999.0
,16884.532591391082,1999.0
,15358.082521805563,1999.0
,7129.95852787696,1999.0
,9442.381368902883,1999.0
,9852.772982201006,1999.0
,10691.96715173349,1999.0
,8064.359928014392,1999.0
,8400.410739335144,1999.0
,7064.095746584741,1999.0
,8373.764370193712,1999.0
,12339.470101133513,1999.0
,12644.312002700502,1999.0
,11983.7374108293,1999.0
,8869.711102268204,1999.0
,9202.375363427702,1999.0
,10314.344795181096,1999.0
,11360.81407205599,1999.0
,11611.975464684016,1999.0
,12147.977366904772,1999.0
,12194.702248283907,1999.0
,10505.081314878893,1999.0
,12539.62283092421,1999.0
,11649.455852791092,1999.0
,13063.2942958102,1999.0
,11791.900785972362,1999.0
,12866.984596826578,1999.0
,11961.209131675501,1999.0
,12224.480295286772,1999.0
,8904.141748458187,1999.0
,12805.506559791735,1999.0
,9554.599522673034,1999.0
,11260.2458487219,1999.0
,10430.90664374968,1999.0
,12944.304690255085,1999.0
,12853.17579375945,1999.0
,11916.987900078066,1999.0
,6436.682518077416,1999.0
,9809.695357142855,1999.0
,9773.51570518535,1999.0
,9443.363970588234,1999.0
,6417.243719627709,1999.0
,10037.574749509511,1999.0
,9147.45641935287,1999.0
,10855.074759034094,1999.0
,13018.012004001337,1999.0
,11479.488626350903,1999.0
,11706.29282639885,1999.0
,15490.316434032724,1999.0
,6530.430072241374,1999.0
,7211.277918781726,1999.0
,4173.043388429751,1999.0
,6957.775493913392,1999.0
,6384.758620689655,1999.0
,7676.747513285188,1999.0
,6736.616580310882,1999.0
,5497.164556962025,1999.0
,4655.738028169016,1999.0
,5418.918566775244,1999.0
,8272.530826226755,1999.0
,8354.62117856689,1999.0
,14884.566974267247,1999.0
,16395.93548387097,1999.0
,16523.609756097565,1999.0
,17223.32686283388,1999.0
,17243.969220057403,1999.0
,15386.3035460993,1999.0
,16853.56867960341,1999.0
,7985.480769230769,1999.0
,6124.887827410632,1999.0
,8309.100317666594,1999.0
,8976.16259482038,1999.0
,9102.853039904247,1999.0
,9220.41682095759,1999.0
,9351.638140326286,1999.0
,6474.561488673138,1999.0
,8243.511424357459,1999.0
,8671.785788125735,1999.0
,8850.047483372367,1999.0
,8876.716455136433,1999.0
,7431.152582159624,1999.0
,10585.515091863519,1999.0
,9808.703512820213,1999.0
,9875.417561924374,1999.0
,4677.876327769347,1999.0
,7793.742432002402,1999.0
,8430.631952432017,1999.0
,8067.699140713301,1999.0
,7843.561967213116,1999.0
,8448.675646315598,1999.0
,8452.588374084398,1999.0
,8461.628475457255,1999.0
,8695.484291111552,1999.0
,8631.913907284767,1999.0
,8699.449440875565,1999.0
,8652.727209604205,1999.0
,9054.447554974435,1999.0
,9244.725982806227,1999.0
,9295.54818908772,1999.0
,8378.431957145174,1999.0
,9339.983349402588,1999.0
,8533.105172082289,1999.0
,9355.79296235679,1999.0
,8164.038125950625,1999.0
,8343.485436893203,1999.0
,9171.321871404838,1999.0
,11679.568198720805,1999.0
,10737.0550955414,1999.0
,12719.582246740221,1999.0
,8162.693573223113,1999.0
,8135.997514204548,1999.0
,6581.771974522292,1999.0
,8635.520396270396,1999.0
,12181.825701959284,1999.0
,11871.317854052491,1999.0
,10525.510246758682,1999.0
