usgs_site,date,analyte,value_std,units_std
sbc_lter_gav,2017-04-03,no3_uM,0.0224,mg/L as N
sbc_lter_gav,2003-10-21,no3_uM,0.0238,mg/L as N
sbc_lter_gav,2012-02-02,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2005-11-30,no3_uM,0.0392,mg/L as N
sbc_lter_gav,2006-11-27,no3_uM,0.0742,mg/L as N
sbc_lter_gav,2005-02-19,no3_uM,0.7765333333,mg/L as N
sbc_lter_gav,2012-04-08,no3_uM,0,mg/L as N
sbc_lter_gav,2014-02-28,no3_uM,0.61649,mg/L as N
sbc_lter_gav,2006-01-11,no3_uM,0.0392,mg/L as N
sbc_lter_gav,2008-04-03,no3_uM,0.0182,mg/L as N
sbc_lter_gav,2007-06-11,no3_uM,0.014,mg/L as N
sbc_lter_gav,2005-01-01,no3_uM,1.86655,mg/L as N
sbc_lter_gav,2014-12-12,no3_uM,0.1722,mg/L as N
sbc_lter_gav,2004-02-19,no3_uM,0.00476,mg/L as N
sbc_lter_gav,2007-01-11,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2004-02-23,no3_uM,0.0518,mg/L as N
sbc_lter_gav,2003-08-27,no3_uM,0.0238,mg/L as N
sbc_lter_gav,2006-03-13,no3_uM,0.0077,mg/L as N
sbc_lter_gav,2002-11-07,no3_uM,0.2158545455,mg/L as N
sbc_lter_gav,2006-04-13,no3_uM,0.0448,mg/L as N
sbc_lter_gav,2009-11-18,no3_uM,-0.0112,mg/L as N
sbc_lter_gav,2017-03-13,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2003-11-21,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2004-10-28,no3_uM,0.26915,mg/L as N
sbc_lter_gav,2006-05-31,no3_uM,0.0322,mg/L as N
sbc_lter_gav,2009-09-08,no3_uM,0,mg/L as N
sbc_lter_gav,2012-09-06,no3_uM,0,mg/L as N
sbc_lter_gav,2008-10-15,no3_uM,0.035,mg/L as N
sbc_lter_gav,2005-04-29,no3_uM,0.2331,mg/L as N
sbc_lter_gav,2009-10-21,no3_uM,0,mg/L as N
sbc_lter_gav,2003-02-13,no3_uM,0.4621647059,mg/L as N
sbc_lter_gav,2006-02-08,no3_uM,0.0126,mg/L as N
sbc_lter_gav,2005-05-08,no3_uM,0.1414,mg/L as N
sbc_lter_gav,2005-10-21,no3_uM,0.0644,mg/L as N
sbc_lter_gav,2013-04-11,no3_uM,0.007,mg/L as N
sbc_lter_gav,2009-02-17,no3_uM,0.2665764706,mg/L as N
sbc_lter_gav,2003-03-05,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2006-03-11,no3_uM,0.0154,mg/L as N
sbc_lter_gav,2017-08-15,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2003-03-26,no3_uM,0.0098,mg/L as N
sbc_lter_gav,2016-04-10,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2007-05-15,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2006-03-12,no3_uM,0.00595,mg/L as N
sbc_lter_gav,2015-02-12,no3_uM,0,mg/L as N
sbc_lter_gav,2004-02-29,no3_uM,0.0784,mg/L as N
sbc_lter_gav,2003-12-05,no3_uM,0.0182,mg/L as N
sbc_lter_gav,2009-03-19,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2015-03-12,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2017-05-22,no3_uM,0,mg/L as N
sbc_lter_gav,2009-07-30,no3_uM,0,mg/L as N
sbc_lter_gav,2005-03-09,no3_uM,0.5544,mg/L as N
sbc_lter_gav,2005-01-15,no3_uM,1.2684,mg/L as N
sbc_lter_gav,2005-02-16,no3_uM,0.2409555556,mg/L as N
sbc_lter_gav,2011-02-25,no3_uM,0.0392,mg/L as N
sbc_lter_gav,2003-01-09,no3_uM,0,mg/L as N
sbc_lter_gav,2004-04-21,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2005-02-21,no3_uM,0.8238461538,mg/L as N
sbc_lter_gav,2003-03-18,no3_uM,0.175,mg/L as N
sbc_lter_gav,2011-09-28,no3_uM,0,mg/L as N
sbc_lter_gav,2005-03-29,no3_uM,0.6426,mg/L as N
sbc_lter_gav,2010-05-10,no3_uM,0,mg/L as N
sbc_lter_gav,2006-01-07,no3_uM,0.0896,mg/L as N
sbc_lter_gav,2010-01-21,no3_uM,0.5372,mg/L as N
sbc_lter_gav,2007-01-03,no3_uM,0.014,mg/L as N
sbc_lter_gav,2005-01-10,no3_uM,1.3398,mg/L as N
sbc_lter_gav,2011-02-27,no3_uM,0,mg/L as N
sbc_lter_gav,2006-03-22,no3_uM,0.0126,mg/L as N
sbc_lter_gav,2003-12-29,no3_uM,0.0126,mg/L as N
sbc_lter_gav,2006-03-03,no3_uM,0.05712,mg/L as N
sbc_lter_gav,2003-02-14,no3_uM,0.3756666667,mg/L as N
sbc_lter_gav,2003-09-22,no3_uM,0.014,mg/L as N
sbc_lter_gav,2004-02-03,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2005-01-09,no3_uM,1.0892,mg/L as N
sbc_lter_gav,2006-04-01,no3_uM,0.0105,mg/L as N
sbc_lter_gav,2005-04-28,no3_uM,0.2414461538,mg/L as N
sbc_lter_gav,2006-01-18,no3_uM,0.0224,mg/L as N
sbc_lter_gav,2007-09-17,no3_uM,0,mg/L as N
sbc_lter_gav,2009-02-16,no3_uM,0.2971652174,mg/L as N
sbc_lter_gav,2005-08-10,no3_uM,0.0252,mg/L as N
sbc_lter_gav,2005-02-23,no3_uM,1.1856,mg/L as N
sbc_lter_gav,2009-05-06,no3_uM,-0.007,mg/L as N
sbc_lter_gav,2011-10-12,no3_uM,0,mg/L as N
sbc_lter_gav,2012-10-24,no3_uM,0.007,mg/L as N
sbc_lter_gav,2005-01-14,no3_uM,1.3685,mg/L as N
sbc_lter_gav,2006-03-15,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2006-08-09,no3_uM,0.0182,mg/L as N
sbc_lter_gav,2015-02-26,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2005-01-29,no3_uM,0.5996666667,mg/L as N
sbc_lter_gav,2010-02-01,no3_uM,0.0364,mg/L as N
sbc_lter_gav,2002-12-16,no3_uM,0.5306,mg/L as N
sbc_lter_gav,2010-01-19,no3_uM,0.3472,mg/L as N
sbc_lter_gav,2006-03-29,no3_uM,0.07583333333,mg/L as N
sbc_lter_gav,2006-04-08,no3_uM,0.2072,mg/L as N
sbc_lter_gav,2005-01-02,no3_uM,1.04125,mg/L as N
sbc_lter_gav,2004-02-26,no3_uM,0.9110181818,mg/L as N
sbc_lter_gav,2010-02-18,no3_uM,0,mg/L as N
sbc_lter_gav,2004-02-11,no3_uM,0,mg/L as N
sbc_lter_gav,2009-01-06,no3_uM,0.014,mg/L as N
sbc_lter_gav,2004-03-24,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2005-06-08,no3_uM,0,mg/L as N
sbc_lter_gav,2006-03-19,no3_uM,0.021,mg/L as N
sbc_lter_gav,2006-10-18,no3_uM,0.07,mg/L as N
sbc_lter_gav,2017-05-15,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2016-03-07,no3_uM,0.18284,mg/L as N
sbc_lter_gav,2003-12-28,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2004-04-28,no3_uM,0.014,mg/L as N
sbc_lter_gav,2009-04-02,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2010-01-24,no3_uM,0.553,mg/L as N
sbc_lter_gav,2011-02-17,no3_uM,0.04116,mg/L as N
sbc_lter_gav,2012-09-17,no3_uM,0.0154,mg/L as N
sbc_lter_gav,2012-05-28,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2003-11-10,no3_uM,0.0329,mg/L as N
sbc_lter_gav,2004-03-01,no3_uM,0.0586,mg/L as N
sbc_lter_gav,2013-03-07,no3_uM,0,mg/L as N
sbc_lter_gav,2009-01-22,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2004-01-05,no3_uM,0.0098,mg/L as N
sbc_lter_gav,2006-03-10,no3_uM,0.26705,mg/L as N
sbc_lter_gav,2004-10-30,no3_uM,0.0518,mg/L as N
sbc_lter_gav,2008-02-11,no3_uM,0.6916,mg/L as N
sbc_lter_gav,2005-04-06,no3_uM,0.4536,mg/L as N
sbc_lter_gav,2003-04-02,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2005-02-07,no3_uM,0.0924,mg/L as N
sbc_lter_gav,2015-04-15,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2004-10-31,no3_uM,0.0532,mg/L as N
sbc_lter_gav,2006-06-14,no3_uM,0.0896,mg/L as N
sbc_lter_gav,2005-06-15,no3_uM,0,mg/L as N
sbc_lter_gav,2005-03-07,no3_uM,0.609,mg/L as N
sbc_lter_gav,2017-01-30,no3_uM,0.0756,mg/L as N
sbc_lter_gav,2007-02-06,no3_uM,0.0056,mg/L as N
sbc_lter_gav,2004-12-27,no3_uM,1.346893333,mg/L as N
sbc_lter_gav,2011-10-26,no3_uM,0,mg/L as N
sbc_lter_gav,2005-01-06,no3_uM,1.0486,mg/L as N
sbc_lter_gav,2008-07-21,no3_uM,0.0168,mg/L as N
sbc_lter_gav,2010-01-18,no3_uM,0.37016,mg/L as N
sbc_lter_gav,2005-01-24,no3_uM,0.8106,mg/L as N
sbc_lter_gav,2006-04-19,no3_uM,0.0294,mg/L as N
sbc_lter_gav,2004-02-02,no3_uM,0.08148,mg/L as N
sbc_lter_gav,2017-04-17,no3_uM,0,mg/L as N
sbc_lter_gav,2002-11-12,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2011-02-09,no3_uM,0,mg/L as N
sbc_lter_gav,2006-03-27,no3_uM,0.0098,mg/L as N
sbc_lter_gav,2003-11-26,no3_uM,0.021,mg/L as N
sbc_lter_gav,2010-01-20,no3_uM,0.2623833333,mg/L as N
sbc_lter_gav,2008-11-13,no3_uM,0.0182,mg/L as N
sbc_lter_gav,2010-04-09,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2003-04-14,no3_uM,0.028,mg/L as N
sbc_lter_gav,2005-03-01,no3_uM,0.73255,mg/L as N
sbc_lter_gav,2005-07-11,no3_uM,0.0126,mg/L as N
sbc_lter_gav,2004-11-04,no3_uM,0.4654,mg/L as N
sbc_lter_gav,2004-10-18,no3_uM,0.20265,mg/L as N
sbc_lter_gav,2002-12-18,no3_uM,0.0637,mg/L as N
sbc_lter_gav,2005-02-22,no3_uM,0.8373166667,mg/L as N
sbc_lter_gav,2007-04-04,no3_uM,0.0126,mg/L as N
sbc_lter_gav,2004-06-23,no3_uM,0.0014,mg/L as N
sbc_lter_gav,2005-12-31,no3_uM,0.1710153846,mg/L as N
sbc_lter_gav,2012-10-03,no3_uM,0,mg/L as N
sbc_lter_gav,2004-10-13,no3_uM,0,mg/L as N
sbc_lter_gav,2007-01-24,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2003-06-05,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2002-11-04,no3_uM,0.007,mg/L as N
sbc_lter_gav,2011-05-19,no3_uM,0,mg/L as N
sbc_lter_gav,2004-10-21,no3_uM,0.1465333333,mg/L as N
sbc_lter_gav,2004-05-12,no3_uM,0.0084,mg/L as N
sbc_lter_gav,2006-05-25,no3_uM,0.0217,mg/L as N
sbc_lter_gav,2014-03-19,no3_uM,0,mg/L as N
sbc_lter_gav,2005-03-03,no3_uM,0.6342,mg/L as N
sbc_lter_gav,2005-01-31,no3_uM,0.567,mg/L as N
sbc_lter_gav,2008-03-06,no3_uM,0.0182,mg/L as N
sbc_lter_gav,2005-11-11,no3_uM,0.105,mg/L as N
sbc_lter_gav,2010-06-11,no3_uM,0,mg/L as N
sbc_lter_gav,2004-09-29,no3_uM,0.0154,mg/L as N
sbc_lter_gav,2017-06-05,no3_uM,0.0028,mg/L as N
sbc_lter_gav,2014-04-30,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2003-11-13,no3_uM,0.0246,mg/L as N
sbc_lter_gav,2016-03-11,no3_uM,0.06463333333,mg/L as N
sbc_lter_gav,2012-01-26,no3_uM,0,mg/L as N
sbc_lter_gav,2010-02-11,no3_uM,0.224,mg/L as N
sbc_lter_gav,2005-01-03,no3_uM,1.177711111,mg/L as N
sbc_lter_gav,2005-04-20,no3_uM,0.2338,mg/L as N
sbc_lter_gav,2006-03-20,no3_uM,0.01866666667,mg/L as N
sbc_lter_gav,2005-06-01,no3_uM,0,mg/L as N
sbc_lter_gav,2014-12-15,no3_uM,0.000525,mg/L as N
sbc_lter_gav,2011-07-22,no3_uM,0,mg/L as N
sbc_lter_gav,2005-05-11,no3_uM,0.1372,mg/L as N
sbc_lter_gav,2007-07-19,no3_uM,0.406,mg/L as N
sbc_lter_gav,2012-01-05,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2003-02-23,no3_uM,0.0042,mg/L as N
sbc_lter_gav,2008-10-02,no3_uM,0.0224,mg/L as N
sbc_lter_gav,2005-04-13,no3_uM,0.1834,mg/L as N
sbc_lter_gav,2004-12-28,no3_uM,1.621386667,mg/L as N
sbc_lter_gav,2009-02-08,no3_uM,0.06113333333,mg/L as N
sbc_lter_gav,2008-12-16,no3_uM,0.1134,mg/L as N
sbc_lter_gav,2005-03-14,no3_uM,0.469,mg/L as N
sbc_lter_gav,2015-05-20,no3_uM,0,mg/L as N
sbc_lter_gav,2005-03-17,no3_uM,0.4788,mg/L as N
sbc_lter_gav,2004-10-23,no3_uM,0.0826,mg/L as N
sbc_lter_gav,2005-12-12,no3_uM,0.0252,mg/L as N
sbc_lter_gav,2005-03-22,no3_uM,0.7127272727,mg/L as N
sbc_lter_gav,2005-10-03,no3_uM,0.0364,mg/L as N
sbc_lter_gav,2006-09-06,no3_uM,0,mg/L as N
sbc_lter_gav,2003-12-10,no3_uM,0.02776666667,mg/L as N
sbc_lter_gav,2017-02-07,no3_uM,0.9604,mg/L as N
sbc_lter_gav,2006-05-18,no3_uM,0.0266,mg/L as N
sbc_lter_gav,2003-12-17,no3_uM,0.0112,mg/L as N
sbc_lter_gav,2004-10-26,no3_uM,0.6011384615,mg/L as N
sbc_lter_hon,2014-01-02,no3_uM,0.035,mg/L as N
sbc_lter_hon,2010-02-01,no3_uM,0.0784,mg/L as N
sbc_lter_hon,2017-02-25,no3_uM,3.412966667,mg/L as N
sbc_lter_hon,2015-11-10,no3_uM,0.0476,mg/L as N
sbc_lter_hon,2016-05-26,no3_uM,0.014,mg/L as N
sbc_lter_hon,2006-06-28,no3_uM,0.028,mg/L as N
sbc_lter_hon,2005-07-27,no3_uM,0.0056,mg/L as N
sbc_lter_hon,2007-05-31,no3_uM,0.07,mg/L as N
sbc_lter_hon,2012-04-11,no3_uM,0.004386666667,mg/L as N
sbc_lter_hon,2010-02-18,no3_uM,0,mg/L as N
sbc_lter_hon,2017-01-05,no3_uM,0,mg/L as N
sbc_lter_hon,2007-04-18,no3_uM,0.0532,mg/L as N
sbc_lter_hon,2017-01-21,no3_uM,3.2291,mg/L as N
sbc_lter_hon,2014-10-16,no3_uM,0.0308,mg/L as N
sbc_lter_hon,2016-06-24,no3_uM,0.007,mg/L as N
sbc_lter_hon,2016-06-02,no3_uM,0.014,mg/L as N
sbc_lter_hon,2014-03-02,no3_uM,0.5283833333,mg/L as N
sbc_lter_hon,2017-10-12,no3_uM,0.0434,mg/L as N
sbc_lter_hon,2012-04-26,no3_uM,0,mg/L as N
sbc_lter_hon,2015-04-06,no3_uM,0.0672,mg/L as N
sbc_lter_hon,2017-04-07,no3_uM,0.0714,mg/L as N
sbc_lter_hon,2013-10-23,no3_uM,0.042,mg/L as N
sbc_lter_hon,2004-09-01,no3_uM,0.0504,mg/L as N
sbc_lter_hon,2016-02-11,no3_uM,0.0182,mg/L as N
sbc_lter_hon,2012-08-08,no3_uM,0.0532,mg/L as N
sbc_lter_hon,2003-01-09,no3_uM,0.0546,mg/L as N
sbc_lter_hon,2012-05-28,no3_uM,0.0553,mg/L as N
sbc_lter_hon,2003-11-06,no3_uM,0.0742,mg/L as N
sbc_lter_hon,2002-10-21,no3_uM,0.1162,mg/L as N
sbc_lter_hon,2006-07-11,no3_uM,0.0294,mg/L as N
sbc_lter_hon,2014-06-19,no3_uM,0.0322,mg/L as N
sbc_lter_hon,2012-10-24,no3_uM,0.077,mg/L as N
sbc_lter_hon,2002-10-07,no3_uM,0.1428,mg/L as N
sbc_lter_hon,2002-08-05,no3_uM,0.1414,mg/L as N
sbc_lter_hon,2005-10-26,no3_uM,0.0462,mg/L as N
sbc_lter_hon,2018-04-10,no3_uM,0.0126,mg/L as N
sbc_lter_hon,2007-08-22,no3_uM,0.0854,mg/L as N
sbc_lter_hon,2015-04-08,no3_uM,0.0238,mg/L as N
sbc_lter_hon,2014-04-16,no3_uM,0.035,mg/L as N
sbc_lter_hon,2017-02-06,no3_uM,4.2826,mg/L as N
sbc_lter_hon,2012-01-24,no3_uM,0.01785,mg/L as N
sbc_lter_hon,2012-07-26,no3_uM,0.0504,mg/L as N
sbc_lter_hon,2011-02-15,no3_uM,0,mg/L as N
sbc_lter_hon,2014-04-09,no3_uM,0.0364,mg/L as N
sbc_lter_hon,2013-03-07,no3_uM,0.0168,mg/L as N
sbc_lter_hon,2010-01-23,no3_uM,1.192566667,mg/L as N
sbc_lter_hon,2007-06-11,no3_uM,0.0868,mg/L as N
sbc_lter_hon,2018-01-30,no3_uM,0.0434,mg/L as N
sbc_lter_hon,2002-05-20,no3_uM,0.0532,mg/L as N
sbc_lter_hon,2004-06-09,no3_uM,0.0938,mg/L as N
sbc_lter_hon,2006-07-26,no3_uM,0.0448,mg/L as N
sbc_lter_hon,2005-08-10,no3_uM,0.0616,mg/L as N
sbc_lter_hon,2012-05-02,no3_uM,0,mg/L as N
sbc_lter_hon,2017-04-24,no3_uM,0.0826,mg/L as N
sbc_lter_hon,2017-09-28,no3_uM,0.063,mg/L as N
sbc_lter_hon,2007-09-17,no3_uM,0.0868,mg/L as N
sbc_lter_hon,2017-06-18,no3_uM,0.07,mg/L as N
sbc_lter_hon,2005-01-21,no3_uM,0.84,mg/L as N
sbc_lter_hon,2015-03-12,no3_uM,0.0126,mg/L as N
sbc_lter_hon,2013-11-20,no3_uM,0.0378,mg/L as N
sbc_lter_hon,2015-03-18,no3_uM,0.0168,mg/L as N
sbc_lter_hon,2015-05-13,no3_uM,0.03546666667,mg/L as N
sbc_lter_hon,2007-05-15,no3_uM,0.0546,mg/L as N
sbc_lter_hon,2017-01-19,no3_uM,0.9566666667,mg/L as N
sbc_lter_hon,2011-12-16,no3_uM,0.0644,mg/L as N
sbc_lter_hon,2013-03-14,no3_uM,0.0238,mg/L as N
sbc_lter_hon,2018-04-19,no3_uM,0.0056,mg/L as N
sbc_lter_hon,2012-09-06,no3_uM,0.028,mg/L as N
sbc_lter_hon,2014-10-30,no3_uM,0.0364,mg/L as N
sbc_lter_hon,2012-03-15,no3_uM,0.0686,mg/L as N
sbc_lter_hon,2017-01-10,no3_uM,0.0224,mg/L as N
sbc_lter_hon,2015-01-15,no3_uM,0.0434,mg/L as N
sbc_lter_hon,2007-04-04,no3_uM,0.035,mg/L as N
sbc_lter_hon,2011-10-26,no3_uM,0.0322,mg/L as N
sbc_lter_hon,2018-03-05,no3_uM,0,mg/L as N
sbc_lter_hon,2012-03-08,no3_uM,0.056,mg/L as N
sbc_lter_hon,2010-05-10,no3_uM,0,mg/L as N
sbc_lter_hon,2006-02-01,no3_uM,0.035,mg/L as N
sbc_lter_hon,2011-03-29,no3_uM,0.4648,mg/L as N
sbc_lter_hon,2014-12-13,no3_uM,0.07742,mg/L as N
sbc_lter_hon,2014-02-12,no3_uM,0.0084,mg/L as N
sbc_lter_hon,2011-07-22,no3_uM,0.105,mg/L as N
sbc_lter_hon,2010-01-20,no3_uM,0.3423636364,mg/L as N
sbc_lter_hon,2003-09-10,no3_uM,0.119,mg/L as N
sbc_lter_hon,2016-10-05,no3_uM,0.0126,mg/L as N
sbc_lter_hon,2016-04-14,no3_uM,0.014,mg/L as N
sbc_lter_hon,2006-06-14,no3_uM,0,mg/L as N
sbc_lter_hon,2007-01-24,no3_uM,0.0378,mg/L as N
sbc_lter_hon,2017-03-21,no3_uM,0.2898,mg/L as N
sbc_lter_hon,2014-04-02,no3_uM,0.0294,mg/L as N
sbc_lter_hon,2013-12-18,no3_uM,0.0364,mg/L as N
sbc_lter_hon,2000-12-03,no3_uM,0.0014,mg/L as N
sbc_lter_hon,2010-03-15,no3_uM,0.007,mg/L as N
sbc_lter_hon,2015-02-19,no3_uM,0.0182,mg/L as N
sbc_lter_hon,2014-02-06,no3_uM,0.0112,mg/L as N
sbc_lter_hon,2001-05-13,no3_uM,0.1988,mg/L as N
sbc_lter_hon,2017-01-23,no3_uM,4.07092,mg/L as N
sbc_lter_hon,2014-09-02,no3_uM,0.0294,mg/L as N
sbc_lter_hon,2012-04-10,no3_uM,0,mg/L as N
sbc_lter_hon,2003-11-03,no3_uM,0.077,mg/L as N
sbc_lter_hon,2007-03-14,no3_uM,0.0266,mg/L as N
sbc_lter_hon,2001-01-30,no3_uM,0.014,mg/L as N
sbc_lter_hon,2012-01-19,no3_uM,0.0616,mg/L as N
sbc_lter_hon,2014-04-23,no3_uM,0.0266,mg/L as N
sbc_lter_hon,2006-12-14,no3_uM,0.0742,mg/L as N
sbc_lter_hon,2006-02-22,no3_uM,0.238,mg/L as N
sbc_lter_hon,2017-06-30,no3_uM,0.063,mg/L as N
sbc_lter_hon,2007-02-06,no3_uM,0.007,mg/L as N
sbc_lter_hon,2002-05-06,no3_uM,0.091,mg/L as N
sbc_lter_hon,2013-01-31,no3_uM,0.0168,mg/L as N
sbc_lter_hon,2016-12-07,no3_uM,0.0056,mg/L as N
sbc_lter_hon,2014-01-22,no3_uM,0.021,mg/L as N
sbc_lter_hon,2014-02-19,no3_uM,0.0084,mg/L as N
sbc_lter_hon,2005-12-12,no3_uM,0.0392,mg/L as N
sbc_lter_hon,2017-05-01,no3_uM,0.0812,mg/L as N
sbc_lter_hon,2010-11-07,no3_uM,0,mg/L as N
sbc_lter_hon,2016-03-06,no3_uM,1.809541176,mg/L as N
sbc_lter_hon,2011-05-25,no3_uM,0.0854,mg/L as N
sbc_lter_hon,2005-07-11,no3_uM,0.0476,mg/L as N
sbc_lter_hon,2018-03-20,no3_uM,0.00532,mg/L as N
sbc_lter_hon,2004-07-21,no3_uM,0.0854,mg/L as N
sbc_lter_hon,2016-01-07,no3_uM,0.0168,mg/L as N
sbc_lter_hon,2011-02-09,no3_uM,0,mg/L as N
sbc_lter_hon,2016-03-13,no3_uM,0.02488888889,mg/L as N
sbc_lter_hon,2010-02-26,no3_uM,0.0056,mg/L as N
sbc_lter_hon,2005-12-21,no3_uM,0.0112,mg/L as N
sbc_lter_hon,2014-12-17,no3_uM,0.0051,mg/L as N
sbc_lter_hon,2014-04-30,no3_uM,0.0308,mg/L as N
sbc_lter_hon,2000-11-12,no3_uM,0,mg/L as N
sbc_lter_hon,2003-01-23,no3_uM,0.0714,mg/L as N
sbc_lter_hon,2002-07-09,no3_uM,0.1442,mg/L as N
sbc_lter_hon,2012-01-05,no3_uM,0.0812,mg/L as N
sbc_lter_hon,2016-02-01,no3_uM,0.06696666667,mg/L as N
sbc_lter_hon,2015-02-12,no3_uM,0.014,mg/L as N
sbc_lter_hon,2010-06-24,no3_uM,0,mg/L as N
sbc_lter_hon,2011-12-04,no3_uM,0.0728,mg/L as N
sbc_lter_hon,2015-03-29,no3_uM,0.0168,mg/L as N
sbc_lter_hon,2012-07-12,no3_uM,0.035,mg/L as N
sbc_lter_hon,2017-03-03,no3_uM,2.1518,mg/L as N
sbc_lter_hon,2006-11-15,no3_uM,0.0616,mg/L as N
sbc_lter_hon,2001-01-08,no3_uM,0.2562,mg/L as N
sbc_lter_hon,2011-02-18,no3_uM,0.1185333333,mg/L as N
sbc_lter_hon,2012-04-12,no3_uM,0,mg/L as N
sbc_lter_hon,2018-03-11,no3_uM,0.002545454545,mg/L as N
sbc_lter_hon,2016-01-28,no3_uM,0.0266,mg/L as N
sbc_lter_hon,2017-01-24,no3_uM,3.748266667,mg/L as N
sbc_lter_hon,2013-02-21,no3_uM,0.0322,mg/L as N
sbc_lter_hon,2018-02-06,no3_uM,0.0308,mg/L as N
sbc_lter_hon,2002-07-23,no3_uM,0.1582,mg/L as N
sbc_lter_hon,2013-05-03,no3_uM,0.0294,mg/L as N
sbc_lter_hon,2010-04-30,no3_uM,0,mg/L as N
sbc_lter_hon,2014-12-30,no3_uM,0.042,mg/L as N
sbc_lter_hon,2017-11-02,no3_uM,0.0336,mg/L as N
sbc_lter_hon,2010-05-28,no3_uM,0,mg/L as N
sbc_lter_hon,2016-01-21,no3_uM,0.0266,mg/L as N
sbc_lter_hon,2002-12-09,no3_uM,0.1078,mg/L as N
sbc_lter_hon,2006-05-31,no3_uM,0.0182,mg/L as N
sbc_lter_hon,2005-12-01,no3_uM,0.0364,mg/L as N
sbc_lter_hon,2016-07-18,no3_uM,0.0084,mg/L as N
sbc_lter_hon,2015-07-02,no3_uM,0.0028,mg/L as N
sbc_lter_hon,2003-02-27,no3_uM,0.0392,mg/L as N
sbc_lter_hon,2005-06-29,no3_uM,0.042,mg/L as N
sbc_lter_hon,2013-04-25,no3_uM,0.0154,mg/L as N
sbc_lter_hon,2017-03-01,no3_uM,2.481266667,mg/L as N
sbc_lter_hon,2013-05-09,no3_uM,0.0056,mg/L as N
sbc_lter_hon,2011-04-29,no3_uM,0.0574,mg/L as N
sbc_lter_hon,2001-12-27,no3_uM,0.028,mg/L as N
sbc_lter_hon,2007-10-09,no3_uM,0.1218,mg/L as N
sbc_lter_hon,2011-05-19,no3_uM,0.0532,mg/L as N
sbc_lter_hon,2015-05-20,no3_uM,0.0112,mg/L as N
sbc_lter_hon,2011-03-24,no3_uM,0.5782,mg/L as N
sbc_lter_hon,2017-01-12,no3_uM,0.6692,mg/L as N
sbc_lter_hon,2012-09-17,no3_uM,0.1358,mg/L as N
sbc_lter_hon,2006-10-18,no3_uM,0.0602,mg/L as N
sbc_lter_hon,2011-09-28,no3_uM,0.0812,mg/L as N
sbc_lter_hon,2018-05-31,no3_uM,0,mg/L as N
sbc_lter_hon,2005-11-07,no3_uM,0.0364,mg/L as N
sbc_lter_hon,2017-01-27,no3_uM,2.655566667,mg/L as N
sbc_lter_hon,2016-03-09,no3_uM,0.26705,mg/L as N
sbc_lter_hon,2014-12-11,no3_uM,0.0518,mg/L as N
sbc_lter_hon,2018-01-11,no3_uM,0.07,mg/L as N
sbc_lter_hon,2017-01-28,no3_uM,2.439733333,mg/L as N
sbc_lter_hon,2010-01-19,no3_uM,0.2534,mg/L as N
sbc_lter_hon,2004-07-06,no3_uM,0,mg/L as N
sbc_lter_hon,2017-04-09,no3_uM,0.0784,mg/L as N
sbc_lter_hon,2012-04-13,no3_uM,0.0406,mg/L as N
sbc_lter_hon,2016-01-31,no3_uM,0.1458470588,mg/L as N
sbc_lter_hon,2016-03-14,no3_uM,0.0091,mg/L as N
sbc_lter_hon,2014-05-04,no3_uM,0.028,mg/L as N
sbc_lter_hon,2017-01-20,no3_uM,2.0706,mg/L as N
sbc_lter_hon,2002-09-24,no3_uM,0.126,mg/L as N
sbc_lter_hon,2012-01-21,no3_uM,0,mg/L as N
sbc_lter_hon,2017-06-05,no3_uM,0.0672,mg/L as N
sbc_lter_hon,2016-03-03,no3_uM,0.0182,mg/L as N
sbc_lter_hon,2007-02-14,no3_uM,0.007,mg/L as N
sbc_lter_hon,2006-09-06,no3_uM,0.0714,mg/L as N
sbc_lter_hon,2018-01-23,no3_uM,0.0322,mg/L as N
sbc_lter_hon,2017-03-13,no3_uM,0.728,mg/L as N
