# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-01-13 16:58:03 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09406000 VIRGIN RIVER AT VIRGIN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09406000
#            TS   parameter     statistic     Description
#        143271       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143271_00060_00003	143271_00060_00003_cd
USGS	09406000	1930-03-18	125	A
USGS	09406000	1930-03-19	125	A
USGS	09406000	1930-03-20	125	A
USGS	09406000	1930-03-21	125	A
USGS	09406000	1930-03-22	125	A
USGS	09406000	1930-03-23	167	A
USGS	09406000	1930-03-24	115	A
USGS	09406000	1930-03-25	115	A
USGS	09406000	1930-03-26	115	A
USGS	09406000	1930-03-27	65.0	A
USGS	09406000	1930-03-28	72.0	A
USGS	09406000	1930-03-29	232	A
USGS	09406000	1930-03-30	58.0	A
USGS	09406000	1930-03-31	114	A
USGS	09406000	1930-04-01	123	A
USGS	09406000	1930-04-02	123	A
USGS	09406000	1930-04-03	132	A
USGS	09406000	1930-04-04	190	A
USGS	09406000	1930-04-05	204	A
USGS	09406000	1930-04-06	457	A
USGS	09406000	1930-04-07	500	A
USGS	09406000	1930-04-08	478	A
USGS	09406000	1930-04-09	500	A
USGS	09406000	1930-04-10	232	A
USGS	09406000	1930-04-11	326	A
USGS	09406000	1930-04-12	361	A
USGS	09406000	1930-04-13	326	A
USGS	09406000	1930-04-14	232	A
USGS	09406000	1930-04-15	178	A
USGS	09406000	1930-04-16	123	A
USGS	09406000	1930-04-17	123	A
USGS	09406000	1930-04-18	155	A
USGS	09406000	1930-04-19	167	A
USGS	09406000	1930-04-20	190	A
USGS	09406000	1930-04-21	155	A
USGS	09406000	1930-04-22	246	A
USGS	09406000	1930-04-23	167	A
USGS	09406000	1930-04-24	246	A
USGS	09406000	1930-04-25	178	A
USGS	09406000	1930-04-26	144	A
USGS	09406000	1930-04-27	144	A
USGS	09406000	1930-04-28	104	A
USGS	09406000	1930-04-29	72.0	A
USGS	09406000	1930-04-30	114	A
USGS	09406000	1930-05-01	178	A
USGS	09406000	1930-05-02	178	A
USGS	09406000	1930-05-03	200	A
USGS	09406000	1930-05-04	1200	A
USGS	09406000	1930-05-05	400	A
USGS	09406000	1930-05-06	380	A
USGS	09406000	1930-05-07	398	A
USGS	09406000	1930-05-08	204	A
USGS	09406000	1930-05-09	398	A
USGS	09406000	1930-05-10	309	A
USGS	09406000	1930-05-11	326	A
USGS	09406000	1930-05-12	500	A
USGS	09406000	1930-05-13	764	A
USGS	09406000	1930-05-14	1020	A
USGS	09406000	1930-05-15	960	A
USGS	09406000	1930-05-16	686	A
USGS	09406000	1930-05-17	930	A
USGS	09406000	1930-05-18	960	A
USGS	09406000	1930-05-19	738	A
USGS	09406000	1930-05-20	436	A
USGS	09406000	1930-05-21	542	A
USGS	09406000	1930-05-22	361	A
USGS	09406000	1930-05-23	293	A
USGS	09406000	1930-05-24	309	A
USGS	09406000	1930-05-25	246	A
USGS	09406000	1930-05-26	232	A
USGS	09406000	1930-05-27	190	A
USGS	09406000	1930-05-28	114	A
USGS	09406000	1930-05-29	167	A
USGS	09406000	1930-05-30	132	A
USGS	09406000	1930-05-31	132	A
USGS	09406000	1930-06-01	144	A
USGS	09406000	1930-06-02	123	A
USGS	09406000	1930-06-03	104	A
USGS	09406000	1930-06-04	123	A
USGS	09406000	1930-06-05	95.0	A
USGS	09406000	1930-06-06	95.0	A
USGS	09406000	1930-06-07	86.0	A
USGS	09406000	1930-06-08	79.0	A
USGS	09406000	1930-06-09	86.0	A
USGS	09406000	1930-06-10	79.0	A
USGS	09406000	1930-06-11	72.0	A
USGS	09406000	1930-06-12	58.0	A
USGS	09406000	1930-06-13	58.0	A
USGS	09406000	1930-06-14	46.0	A
USGS	09406000	1930-06-15	51.0	A
USGS	09406000	1930-06-16	58.0	A
USGS	09406000	1930-06-17	65.0	A
USGS	09406000	1930-06-18	58.0	A
USGS	09406000	1930-06-19	334	A
USGS	09406000	1930-06-20	276	A
USGS	09406000	1930-06-21	276	A
USGS	09406000	1930-06-22	104	A
USGS	09406000	1930-06-23	79.0	A
USGS	09406000	1930-06-24	72.0	A
USGS	09406000	1930-06-25	58.0	A
USGS	09406000	1930-06-26	58.0	A
USGS	09406000	1930-06-27	58.0	A
USGS	09406000	1930-06-28	65.0	A
USGS	09406000	1930-06-29	51.0	A
USGS	09406000	1930-06-30	46.0	A
USGS	09406000	1930-07-01	41.0	A
USGS	09406000	1930-07-02	31.0	A
USGS	09406000	1930-07-03	41.0	A
USGS	09406000	1930-07-04	46.0	A
USGS	09406000	1930-07-05	41.0	A
USGS	09406000	1930-07-06	46.0	A
USGS	09406000	1930-07-07	41.0	A
USGS	09406000	1930-07-08	36.0	A
USGS	09406000	1930-07-09	600	A
USGS	09406000	1930-07-10	75.0	A
USGS	09406000	1930-07-11	46.0	A
USGS	09406000	1930-07-12	58.0	A
USGS	09406000	1930-07-13	51.0	A
USGS	09406000	1930-07-14	58.0	A
USGS	09406000	1930-07-15	51.0	A
USGS	09406000	1930-07-16	51.0	A
USGS	09406000	1930-07-17	204	A
USGS	09406000	1930-07-18	79.0	A
USGS	09406000	1930-07-19	72.0	A
USGS	09406000	1930-07-20	72.0	A
USGS	09406000	1930-07-21	167	A
USGS	09406000	1930-07-22	95.0	A
USGS	09406000	1930-07-23	65.0	A
USGS	09406000	1930-07-24	79.0	A
USGS	09406000	1930-07-25	65.0	A
USGS	09406000	1930-07-26	58.0	A
USGS	09406000	1930-07-27	41.0	A
USGS	09406000	1930-07-28	46.0	A
USGS	09406000	1930-07-29	58.0	A
USGS	09406000	1930-07-30	58.0	A
USGS	09406000	1930-07-31	51.0	A
USGS	09406000	1930-08-01	51.0	A
USGS	09406000	1930-08-02	58.0	A
USGS	09406000	1930-08-03	260	A
USGS	09406000	1930-08-04	1520	A
USGS	09406000	1930-08-05	260	A
USGS	09406000	1930-08-06	468	A
USGS	09406000	1930-08-07	144	A
USGS	09406000	1930-08-08	990	A
USGS	09406000	1930-08-09	818	A
USGS	09406000	1930-08-10	276	A
USGS	09406000	1930-08-11	436	A
USGS	09406000	1930-08-12	190	A
USGS	09406000	1930-08-13	190	A
USGS	09406000	1930-08-14	178	A
USGS	09406000	1930-08-15	178	A
USGS	09406000	1930-08-16	144	A
USGS	09406000	1930-08-17	104	A
USGS	09406000	1930-08-18	86.0	A
USGS	09406000	1930-08-19	79.0	A
USGS	09406000	1930-08-20	65.0	A
USGS	09406000	1930-08-21	79.0	A
USGS	09406000	1930-08-22	86.0	A
USGS	09406000	1930-08-23	82.0	A
USGS	09406000	1930-08-24	72.0	A
USGS	09406000	1930-08-25	65.0	A
USGS	09406000	1930-08-26	72.0	A
USGS	09406000	1930-08-27	65.0	A
USGS	09406000	1930-08-28	58.0	A
USGS	09406000	1930-08-29	46.0	A
USGS	09406000	1930-08-30	36.0	A
USGS	09406000	1930-08-31	41.0	A
USGS	09406000	1930-09-01	36.0	A
USGS	09406000	1930-09-02	31.0	A
USGS	09406000	1930-09-03	36.0	A
USGS	09406000	1930-09-04	36.0	A
USGS	09406000	1930-09-05	31.0	A
USGS	09406000	1930-09-06	104	A
USGS	09406000	1930-09-07	1000	A
USGS	09406000	1930-09-08	600	A
USGS	09406000	1930-09-09	118	A
USGS	09406000	1930-09-10	118	A
USGS	09406000	1930-09-11	118	A
USGS	09406000	1930-09-12	109	A
USGS	09406000	1930-09-13	91.0	A
USGS	09406000	1930-09-14	100	A
USGS	09406000	1930-09-15	91.0	A
USGS	09406000	1930-09-16	76.0	A
USGS	09406000	1930-09-17	91.0	A
USGS	09406000	1930-09-18	76.0	A
USGS	09406000	1930-09-19	100	A
USGS	09406000	1930-09-20	100	A
USGS	09406000	1930-09-21	109	A
USGS	09406000	1930-09-22	109	A
USGS	09406000	1930-09-23	118	A
USGS	09406000	1930-09-24	100	A
USGS	09406000	1930-09-25	100	A
USGS	09406000	1930-09-26	109	A
USGS	09406000	1930-09-27	109	A
USGS	09406000	1930-09-28	118	A
USGS	09406000	1930-09-29	109	A
USGS	09406000	1930-09-30	161	A
USGS	09406000	1930-10-01	173	A
USGS	09406000	1930-10-02	127	A
USGS	09406000	1930-10-03	138	A
USGS	09406000	1930-10-04	138	A
USGS	09406000	1930-10-05	138	A
USGS	09406000	1930-10-06	149	A
USGS	09406000	1930-10-07	138	A
USGS	09406000	1930-10-08	118	A
USGS	09406000	1930-10-09	91.0	A
USGS	09406000	1930-10-10	127	A
USGS	09406000	1930-10-11	427	A
USGS	09406000	1930-10-12	82.0	A
USGS	09406000	1930-10-13	82.0	A
USGS	09406000	1930-10-14	82.0	A
USGS	09406000	1930-10-15	76.0	A
USGS	09406000	1930-10-16	82.0	A
USGS	09406000	1930-10-17	82.0	A
USGS	09406000	1930-10-18	109	A
USGS	09406000	1930-10-19	82.0	A
USGS	09406000	1930-10-20	91.0	A
USGS	09406000	1930-10-21	109	A
USGS	09406000	1930-10-22	109	A
USGS	09406000	1930-10-23	100	A
USGS	09406000	1930-10-24	100	A
USGS	09406000	1930-10-25	100	A
USGS	09406000	1930-10-26	91.0	A
USGS	09406000	1930-10-27	91.0	A
USGS	09406000	1930-10-28	100	A
USGS	09406000	1930-10-29	109	A
USGS	09406000	1930-10-30	100	A
USGS	09406000	1930-10-31	91.0	A
USGS	09406000	1930-11-01	100	A
USGS	09406000	1930-11-02	100	A
USGS	09406000	1930-11-03	100	A
USGS	09406000	1930-11-04	91.0	A
USGS	09406000	1930-11-05	100	A
USGS	09406000	1930-11-06	109	A
USGS	09406000	1930-11-07	109	A
USGS	09406000	1930-11-08	100	A
USGS	09406000	1930-11-09	109	A
USGS	09406000	1930-11-10	118	A
USGS	09406000	1930-11-11	118	A
USGS	09406000	1930-11-12	118	A
USGS	09406000	1930-11-13	118	A
USGS	09406000	1930-11-14	149	A
USGS	09406000	1930-11-15	138	A
USGS	09406000	1930-11-16	200	A
USGS	09406000	1930-11-17	2000	A
USGS	09406000	1930-11-18	350	A
USGS	09406000	1930-11-19	140	A
USGS	09406000	1930-11-20	127	A
USGS	09406000	1930-11-21	138	A
USGS	09406000	1930-11-22	138	A
USGS	09406000	1930-11-23	173	A
USGS	09406000	1930-11-24	184	A
USGS	09406000	1930-11-25	184	A
USGS	09406000	1930-11-26	173	A
USGS	09406000	1930-11-27	161	A
USGS	09406000	1930-11-28	173	A
USGS	09406000	1930-11-29	149	A
USGS	09406000	1930-11-30	138	A
USGS	09406000	1930-12-01	127	A
USGS	09406000	1930-12-02	118	A
USGS	09406000	1930-12-03	138	A
USGS	09406000	1930-12-04	127	A
USGS	09406000	1930-12-05	138	A
USGS	09406000	1930-12-06	138	A
USGS	09406000	1930-12-07	138	A
USGS	09406000	1930-12-08	149	A
USGS	09406000	1930-12-09	127	A
USGS	09406000	1930-12-10	127	A
USGS	09406000	1930-12-11	149	A
USGS	09406000	1930-12-12	118	A
USGS	09406000	1930-12-13	109	A
USGS	09406000	1930-12-14	127	A
USGS	09406000	1930-12-15	118	A
USGS	09406000	1930-12-16	100	A
USGS	09406000	1930-12-17	109	A
USGS	09406000	1930-12-18	138	A
USGS	09406000	1930-12-19	118	A
USGS	09406000	1930-12-20	118	A
USGS	09406000	1930-12-21	109	A
USGS	09406000	1930-12-22	118	A
USGS	09406000	1930-12-23	184	A
USGS	09406000	1930-12-24	100	A
USGS	09406000	1930-12-25	118	A
USGS	09406000	1930-12-26	127	A
USGS	09406000	1930-12-27	118	A
USGS	09406000	1930-12-28	118	A
USGS	09406000	1930-12-29	100	A
USGS	09406000	1930-12-30	100	A
USGS	09406000	1930-12-31	149	A
USGS	09406000	1931-01-01	91.0	A
USGS	09406000	1931-01-02	91.0	A
USGS	09406000	1931-01-03	100	A
USGS	09406000	1931-01-04	109	A
USGS	09406000	1931-01-05	100	A
USGS	09406000	1931-01-06	100	A
USGS	09406000	1931-01-07	82.0	A
USGS	09406000	1931-01-08	91.0	A
USGS	09406000	1931-01-09	91.0	A
USGS	09406000	1931-01-10	118	A
USGS	09406000	1931-01-11	100	A
USGS	09406000	1931-01-12	109	A
USGS	09406000	1931-01-13	109	A
USGS	09406000	1931-01-14	100	A
USGS	09406000	1931-01-15	109	A
USGS	09406000	1931-01-16	91.0	A
USGS	09406000	1931-01-17	100	A
USGS	09406000	1931-01-18	100	A
USGS	09406000	1931-01-19	138	A
USGS	09406000	1931-01-20	91.0	A
USGS	09406000	1931-01-21	118	A
USGS	09406000	1931-01-22	100	A
USGS	09406000	1931-01-23	109	A
USGS	09406000	1931-01-24	118	A
USGS	09406000	1931-01-25	118	A
USGS	09406000	1931-01-26	109	A
USGS	09406000	1931-01-27	118	A
USGS	09406000	1931-01-28	127	A
USGS	09406000	1931-01-29	118	A
USGS	09406000	1931-01-30	138	A
USGS	09406000	1931-01-31	197	A
USGS	09406000	1931-02-01	253	A
USGS	09406000	1931-02-02	138	A
USGS	09406000	1931-02-03	127	A
USGS	09406000	1931-02-04	149	A
USGS	09406000	1931-02-05	211	A
USGS	09406000	1931-02-06	184	A
USGS	09406000	1931-02-07	138	A
USGS	09406000	1931-02-08	138	A
USGS	09406000	1931-02-09	127	A
USGS	09406000	1931-02-10	127	A
USGS	09406000	1931-02-11	127	A
USGS	09406000	1931-02-12	138	A
USGS	09406000	1931-02-13	138	A
USGS	09406000	1931-02-14	138	A
USGS	09406000	1931-02-15	197	A
USGS	09406000	1931-02-16	173	A
USGS	09406000	1931-02-17	127	A
USGS	09406000	1931-02-18	127	A
USGS	09406000	1931-02-19	138	A
USGS	09406000	1931-02-20	184	A
USGS	09406000	1931-02-21	138	A
USGS	09406000	1931-02-22	127	A
USGS	09406000	1931-02-23	149	A
USGS	09406000	1931-02-24	149	A
USGS	09406000	1931-02-25	161	A
USGS	09406000	1931-02-26	161	A
USGS	09406000	1931-02-27	149	A
USGS	09406000	1931-02-28	127	A
USGS	09406000	1931-03-01	127	A
USGS	09406000	1931-03-02	161	A
USGS	09406000	1931-03-03	149	A
USGS	09406000	1931-03-04	211	A
USGS	09406000	1931-03-05	173	A
USGS	09406000	1931-03-06	149	A
USGS	09406000	1931-03-07	149	A
USGS	09406000	1931-03-08	127	A
USGS	09406000	1931-03-09	127	A
USGS	09406000	1931-03-10	109	A
USGS	09406000	1931-03-11	118	A
USGS	09406000	1931-03-12	118	A
USGS	09406000	1931-03-13	127	A
USGS	09406000	1931-03-14	118	A
USGS	09406000	1931-03-15	118	A
USGS	09406000	1931-03-16	127	A
USGS	09406000	1931-03-17	138	A
USGS	09406000	1931-03-18	138	A
USGS	09406000	1931-03-19	138	A
USGS	09406000	1931-03-20	127	A
USGS	09406000	1931-03-21	127	A
USGS	09406000	1931-03-22	138	A
USGS	09406000	1931-03-23	138	A
USGS	09406000	1931-03-24	138	A
USGS	09406000	1931-03-25	149	A
USGS	09406000	1931-03-26	138	A
USGS	09406000	1931-03-27	109	A
USGS	09406000	1931-03-28	123	A
USGS	09406000	1931-03-29	127	A
USGS	09406000	1931-03-30	118	A
USGS	09406000	1931-03-31	118	A
USGS	09406000	1931-04-01	161	A
USGS	09406000	1931-04-02	173	A
USGS	09406000	1931-04-03	138	A
USGS	09406000	1931-04-04	127	A
USGS	09406000	1931-04-05	127	A
USGS	09406000	1931-04-06	127	A
USGS	09406000	1931-04-07	149	A
USGS	09406000	1931-04-08	138	A
USGS	09406000	1931-04-09	109	A
USGS	09406000	1931-04-10	118	A
USGS	09406000	1931-04-11	127	A
USGS	09406000	1931-04-12	127	A
USGS	09406000	1931-04-13	127	A
USGS	09406000	1931-04-14	138	A
USGS	09406000	1931-04-15	127	A
USGS	09406000	1931-04-16	127	A
USGS	09406000	1931-04-17	138	A
USGS	09406000	1931-04-18	149	A
USGS	09406000	1931-04-19	127	A
USGS	09406000	1931-04-20	109	A
USGS	09406000	1931-04-21	109	A
USGS	09406000	1931-04-22	109	A
USGS	09406000	1931-04-23	118	A
USGS	09406000	1931-04-24	161	A
USGS	09406000	1931-04-25	149	A
USGS	09406000	1931-04-26	161	A
USGS	09406000	1931-04-27	239	A
USGS	09406000	1931-04-28	197	A
USGS	09406000	1931-04-29	138	A
USGS	09406000	1931-04-30	109	A
USGS	09406000	1931-05-01	118	A
USGS	09406000	1931-05-02	118	A
USGS	09406000	1931-05-03	138	A
USGS	09406000	1931-05-04	173	A
USGS	09406000	1931-05-05	138	A
USGS	09406000	1931-05-06	149	A
USGS	09406000	1931-05-07	138	A
USGS	09406000	1931-05-08	149	A
USGS	09406000	1931-05-09	138	A
USGS	09406000	1931-05-10	82.0	A
USGS	09406000	1931-05-11	76.0	A
USGS	09406000	1931-05-12	82.0	A
USGS	09406000	1931-05-13	76.0	A
USGS	09406000	1931-05-14	76.0	A
USGS	09406000	1931-05-15	68.0	A
USGS	09406000	1931-05-16	91.0	A
USGS	09406000	1931-05-17	76.0	A
USGS	09406000	1931-05-18	68.0	A
USGS	09406000	1931-05-19	68.0	A
USGS	09406000	1931-05-20	76.0	A
USGS	09406000	1931-05-21	76.0	A
USGS	09406000	1931-05-22	55.0	A
USGS	09406000	1931-05-23	62.0	A
USGS	09406000	1931-05-24	55.0	A
USGS	09406000	1931-05-25	62.0	A
USGS	09406000	1931-05-26	100	A
USGS	09406000	1931-05-27	149	A
USGS	09406000	1931-05-28	109	A
USGS	09406000	1931-05-29	91.0	A
USGS	09406000	1931-05-30	82.0	A
USGS	09406000	1931-05-31	82.0	A
USGS	09406000	1931-06-01	100	A
USGS	09406000	1931-06-02	76.0	A
USGS	09406000	1931-06-03	55.0	A
USGS	09406000	1931-06-04	48.0	A
USGS	09406000	1931-06-05	184	A
USGS	09406000	1931-06-06	82.0	A
USGS	09406000	1931-06-07	55.0	A
USGS	09406000	1931-06-08	55.0	A
USGS	09406000	1931-06-09	48.0	A
USGS	09406000	1931-06-10	48.0	A
USGS	09406000	1931-06-11	44.0	A
USGS	09406000	1931-06-12	55.0	A
USGS	09406000	1931-06-13	48.0	A
USGS	09406000	1931-06-14	48.0	A
USGS	09406000	1931-06-15	38.0	A
USGS	09406000	1931-06-16	55.0	A
USGS	09406000	1931-06-17	48.0	A
USGS	09406000	1931-06-18	48.0	A
USGS	09406000	1931-06-19	55.0	A
USGS	09406000	1931-06-20	55.0	A
USGS	09406000	1931-06-21	48.0	A
USGS	09406000	1931-06-22	55.0	A
USGS	09406000	1931-06-23	48.0	A
USGS	09406000	1931-06-24	48.0	A
USGS	09406000	1931-06-25	436	A
USGS	09406000	1931-06-26	100	A
USGS	09406000	1931-06-27	76.0	A
USGS	09406000	1931-06-28	48.0	A
USGS	09406000	1931-06-29	55.0	A
USGS	09406000	1931-06-30	55.0	A
USGS	09406000	1931-07-01	48.0	A
USGS	09406000	1931-07-02	44.0	A
USGS	09406000	1931-07-03	44.0	A
USGS	09406000	1931-07-04	55.0	A
USGS	09406000	1931-07-05	55.0	A
USGS	09406000	1931-07-06	55.0	A
USGS	09406000	1931-07-07	55.0	A
USGS	09406000	1931-07-08	48.0	A
USGS	09406000	1931-07-09	48.0	A
USGS	09406000	1931-07-10	62.0	A
USGS	09406000	1931-07-11	62.0	A
USGS	09406000	1931-07-12	68.0	A
USGS	09406000	1931-07-13	76.0	A
USGS	09406000	1931-07-14	62.0	A
USGS	09406000	1931-07-15	68.0	A
USGS	09406000	1931-07-16	76.0	A
USGS	09406000	1931-07-17	82.0	A
USGS	09406000	1931-07-18	82.0	A
USGS	09406000	1931-07-19	82.0	A
USGS	09406000	1931-07-20	171	A
USGS	09406000	1931-07-21	82.0	A
USGS	09406000	1931-07-22	76.0	A
USGS	09406000	1931-07-23	76.0	A
USGS	09406000	1931-07-24	68.0	A
USGS	09406000	1931-07-25	82.0	A
USGS	09406000	1931-07-26	76.0	A
USGS	09406000	1931-07-27	127	A
USGS	09406000	1931-07-28	118	A
USGS	09406000	1931-07-29	76.0	A
USGS	09406000	1931-07-30	118	A
USGS	09406000	1931-07-31	225	A
USGS	09406000	1931-08-01	138	A
USGS	09406000	1931-08-02	100	A
USGS	09406000	1931-08-03	100	A
USGS	09406000	1931-08-04	76.0	A
USGS	09406000	1931-08-05	334	A
USGS	09406000	1931-08-06	171	A
USGS	09406000	1931-08-07	127	A
USGS	09406000	1931-08-08	127	A
USGS	09406000	1931-08-09	109	A
USGS	09406000	1931-08-10	109	A
USGS	09406000	1931-08-11	82.0	A
USGS	09406000	1931-08-12	76.0	A
USGS	09406000	1931-08-13	76.0	A
USGS	09406000	1931-08-14	76.0	A
USGS	09406000	1931-08-15	68.0	A
USGS	09406000	1931-08-16	82.0	A
USGS	09406000	1931-08-17	68.0	A
USGS	09406000	1931-08-18	100	A
USGS	09406000	1931-08-19	76.0	A
USGS	09406000	1931-08-20	118	A
USGS	09406000	1931-08-21	127	A
USGS	09406000	1931-08-22	118	A
USGS	09406000	1931-08-23	138	A
USGS	09406000	1931-08-24	109	A
USGS	09406000	1931-08-25	100	A
USGS	09406000	1931-08-26	100	A
USGS	09406000	1931-08-27	91.0	A
USGS	09406000	1931-08-28	91.0	A
USGS	09406000	1931-08-29	100	A
USGS	09406000	1931-08-30	118	A
USGS	09406000	1931-08-31	342	A
USGS	09406000	1931-09-01	276	A
USGS	09406000	1931-09-02	79.0	A
USGS	09406000	1931-09-03	41.0	A
USGS	09406000	1931-09-04	51.0	A
USGS	09406000	1931-09-05	58.0	A
USGS	09406000	1931-09-06	51.0	A
USGS	09406000	1931-09-07	51.0	A
USGS	09406000	1931-09-08	79.0	A
USGS	09406000	1931-09-09	114	A
USGS	09406000	1931-09-10	86.0	A
USGS	09406000	1931-09-11	95.0	A
USGS	09406000	1931-09-12	86.0	A
USGS	09406000	1931-09-13	51.0	A
USGS	09406000	1931-09-14	58.0	A
USGS	09406000	1931-09-15	95.0	A
USGS	09406000	1931-09-16	65.0	A
USGS	09406000	1931-09-17	51.0	A
USGS	09406000	1931-09-18	58.0	A
USGS	09406000	1931-09-19	65.0	A
USGS	09406000	1931-09-20	72.0	A
USGS	09406000	1931-09-21	72.0	A
USGS	09406000	1931-09-22	65.0	A
USGS	09406000	1931-09-23	51.0	A
USGS	09406000	1931-09-24	51.0	A
USGS	09406000	1931-09-25	46.0	A
USGS	09406000	1931-09-26	46.0	A
USGS	09406000	1931-09-27	41.0	A
USGS	09406000	1931-09-28	46.0	A
USGS	09406000	1931-09-29	36.0	A
USGS	09406000	1931-09-30	23.0	A
USGS	09406000	1931-10-01	32.0	A
USGS	09406000	1931-10-02	64.0	A
USGS	09406000	1931-10-03	64.0	A
USGS	09406000	1931-10-04	55.0	A
USGS	09406000	1931-10-05	50.0	A
USGS	09406000	1931-10-06	50.0	A
USGS	09406000	1931-10-07	55.0	A
USGS	09406000	1931-10-08	55.0	A
USGS	09406000	1931-10-09	46.0	A
USGS	09406000	1931-10-10	60.0	A
USGS	09406000	1931-10-11	50.0	A
USGS	09406000	1931-10-12	50.0	A
USGS	09406000	1931-10-13	50.0	A
USGS	09406000	1931-10-14	50.0	A
USGS	09406000	1931-10-15	50.0	A
USGS	09406000	1931-10-16	46.0	A
USGS	09406000	1931-10-17	50.0	A
USGS	09406000	1931-10-18	46.0	A
USGS	09406000	1931-10-19	250	A
USGS	09406000	1931-10-20	130	A
USGS	09406000	1931-10-21	74.0	A
USGS	09406000	1931-10-22	64.0	A
USGS	09406000	1931-10-23	60.0	A
USGS	09406000	1931-10-24	64.0	A
USGS	09406000	1931-10-25	60.0	A
USGS	09406000	1931-10-26	64.0	A
USGS	09406000	1931-10-27	60.0	A
USGS	09406000	1931-10-28	60.0	A
USGS	09406000	1931-10-29	60.0	A
USGS	09406000	1931-10-30	55.0	A
USGS	09406000	1931-10-31	60.0	A
USGS	09406000	1931-11-01	55.0	A
USGS	09406000	1931-11-02	55.0	A
USGS	09406000	1931-11-03	55.0	A
USGS	09406000	1931-11-04	50.0	A
USGS	09406000	1931-11-05	55.0	A
USGS	09406000	1931-11-06	55.0	A
USGS	09406000	1931-11-07	50.0	A
USGS	09406000	1931-11-08	64.0	A
USGS	09406000	1931-11-09	1200	A
USGS	09406000	1931-11-10	69.0	A
USGS	09406000	1931-11-11	100	A
USGS	09406000	1931-11-12	130	A
USGS	09406000	1931-11-13	60.0	A
USGS	09406000	1931-11-14	60.0	A
USGS	09406000	1931-11-15	60.0	A
USGS	09406000	1931-11-16	184	A
USGS	09406000	1931-11-17	64.0	A
USGS	09406000	1931-11-18	64.0	A
USGS	09406000	1931-11-19	74.0	A
USGS	09406000	1931-11-20	69.0	A
USGS	09406000	1931-11-21	100	A
USGS	09406000	1931-11-22	74.0	A
USGS	09406000	1931-11-23	64.0	A
USGS	09406000	1931-11-24	60.0	A
USGS	09406000	1931-11-25	64.0	A
USGS	09406000	1931-11-26	74.0	A
USGS	09406000	1931-11-27	69.0	A
USGS	09406000	1931-11-28	93.0	A
USGS	09406000	1931-11-29	74.0	A
USGS	09406000	1931-11-30	69.0	A
USGS	09406000	1931-12-01	64.0	A
USGS	09406000	1931-12-02	69.0	A
USGS	09406000	1931-12-03	69.0	A
USGS	09406000	1931-12-04	64.0	A
USGS	09406000	1931-12-05	74.0	A
USGS	09406000	1931-12-06	64.0	A
USGS	09406000	1931-12-07	64.0	A
USGS	09406000	1931-12-08	64.0	A
USGS	09406000	1931-12-09	122	A
USGS	09406000	1931-12-10	74.0	A
USGS	09406000	1931-12-11	69.0	A
USGS	09406000	1931-12-12	74.0	A
USGS	09406000	1931-12-13	69.0	A
USGS	09406000	1931-12-14	74.0	A
USGS	09406000	1931-12-15	100	A
USGS	09406000	1931-12-16	64.0	A
USGS	09406000	1931-12-17	55.0	A
USGS	09406000	1931-12-18	69.0	A
USGS	09406000	1931-12-19	64.0	A
USGS	09406000	1931-12-20	80.0	A
USGS	09406000	1931-12-21	74.0	A
USGS	09406000	1931-12-22	156	A
USGS	09406000	1931-12-23	106	A
USGS	09406000	1931-12-24	74.0	A
USGS	09406000	1931-12-25	80.0	A
USGS	09406000	1931-12-26	122	A
USGS	09406000	1931-12-27	80.0	A
USGS	09406000	1931-12-28	69.0	A
USGS	09406000	1931-12-29	100	A
USGS	09406000	1931-12-30	46.0	A
USGS	09406000	1931-12-31	46.0	A
USGS	09406000	1932-01-01	69.0	A
USGS	09406000	1932-01-02	74.0	A
USGS	09406000	1932-01-03	74.0	A
USGS	09406000	1932-01-04	64.0	A
USGS	09406000	1932-01-05	74.0	A
USGS	09406000	1932-01-06	64.0	A
USGS	09406000	1932-01-07	80.0	A
USGS	09406000	1932-01-08	64.0	A
USGS	09406000	1932-01-09	80.0	A
USGS	09406000	1932-01-10	74.0	A
USGS	09406000	1932-01-11	69.0	A
USGS	09406000	1932-01-12	74.0	A
USGS	09406000	1932-01-13	64.0	A
USGS	09406000	1932-01-14	69.0	A
USGS	09406000	1932-01-15	64.0	A
USGS	09406000	1932-01-16	69.0	A
USGS	09406000	1932-01-17	69.0	A
USGS	09406000	1932-01-18	69.0	A
USGS	09406000	1932-01-19	69.0	A
USGS	09406000	1932-01-20	74.0	A
USGS	09406000	1932-01-21	64.0	A
USGS	09406000	1932-01-22	64.0	A
USGS	09406000	1932-01-23	60.0	A
USGS	09406000	1932-01-24	64.0	A
USGS	09406000	1932-01-25	60.0	A
