usgs_site,Date,Flow,Flow_cd,quartile
sbc_lter_hon,2018-03-24,91.42625,,4
sbc_lter_hon,2017-03-03,91.72,,4
sbc_lter_hon,2006-04-26,92.62,,4
sbc_lter_hon,2006-04-20,92.9145833333333,,4
sbc_lter_hon,2006-03-10,92.915,,4
sbc_lter_hon,2004-03-02,93.0129166666667,,4
sbc_lter_hon,2006-03-04,93.505,,4
sbc_lter_hon,2006-03-21,94.685,,4
sbc_lter_hon,2006-02-27,95.195,,4
sbc_lter_hon,2005-04-05,95.275,,4
sbc_lter_hon,2005-05-06,97.33875,,4
sbc_lter_hon,2005-03-20,98.52,,4
sbc_lter_hon,2006-01-03,99.6008333333333,,4
sbc_lter_hon,2009-12-13,99.6954166666667,,4
sbc_lter_hon,2005-03-14,100.091666666667,,4
sbc_lter_hon,2005-03-18,101.765,,4
sbc_lter_hon,2004-10-20,102.72625,,4
sbc_lter_hon,2006-03-01,103.829583333333,,4
sbc_lter_hon,2006-04-19,104.41875,,4
sbc_lter_hon,2005-01-30,104.419166666667,,4
sbc_lter_hon,2011-04-09,104.817083333333,,4
sbc_lter_hon,2006-04-13,106.189166666667,,4
sbc_lter_hon,2006-03-31,106.189166666667,,4
sbc_lter_hon,2017-02-14,106.77375,,4
sbc_lter_hon,2006-03-03,106.876666666667,,4
sbc_lter_hon,2017-03-02,107.57,,4
sbc_lter_hon,2017-01-12,107.89625,,4
sbc_lter_hon,2003-03-20,108.940833333333,,4
sbc_lter_hon,2006-04-18,109.040833333333,,4
sbc_lter_hon,2017-02-05,110.180416666667,,4
sbc_lter_hon,2011-04-12,110.373333333333,,4
sbc_lter_hon,2011-02-19,110.651666666667,,4
sbc_lter_hon,2001-12-03,111.244583333333,,4
sbc_lter_hon,2005-03-17,111.499166666667,,4
sbc_lter_hon,2011-04-08,111.8825,,4
sbc_lter_hon,2006-03-13,112.679583333333,,4
sbc_lter_hon,2006-03-09,113.8575,,4
sbc_lter_hon,2005-01-27,114.74375,,4
sbc_lter_hon,2006-04-12,114.745,,4
sbc_lter_hon,2011-04-11,116.4125,,4
sbc_lter_hon,2011-04-10,117.161666666667,,4
sbc_lter_hon,2006-03-12,117.202083333333,,4
sbc_lter_hon,2005-04-04,117.202083333333,,4
sbc_lter_hon,2005-04-03,117.27,,4
sbc_lter_hon,2002-12-17,117.378333333333,,4
sbc_lter_hon,2003-04-15,117.395833333333,,4
sbc_lter_hon,2005-03-16,118.380416666667,,4
sbc_lter_hon,2017-01-25,118.776666666667,,4
sbc_lter_hon,2006-04-16,118.872916666667,,4
sbc_lter_hon,2005-03-15,119.561666666667,,4
sbc_lter_hon,2010-01-24,120.785833333333,,4
sbc_lter_hon,2006-04-02,121.578695652174,,4
sbc_lter_hon,2005-04-02,122.4125,,4
sbc_lter_hon,2005-03-19,122.608333333333,,4
sbc_lter_hon,2012-12-03,122.726666666667,,4
sbc_lter_hon,2003-05-05,123.1,,4
sbc_lter_hon,2005-04-01,123.29625,,4
sbc_lter_hon,2010-12-24,124.815416666667,,4
sbc_lter_hon,2006-03-11,125.362083333333,,4
sbc_lter_hon,2006-03-08,126.050416666667,,4
sbc_lter_hon,2006-04-17,127.722083333333,,4
sbc_lter_hon,2006-05-22,130.277083333333,,4
sbc_lter_hon,2005-01-25,131.063333333333,,4
sbc_lter_hon,2017-03-01,131.22375,,4
sbc_lter_hon,2010-03-03,132.422083333333,,4
sbc_lter_hon,2005-01-24,133.522083333333,,4
sbc_lter_hon,2006-03-30,134.21,,4
sbc_lter_hon,2003-03-19,134.800416666667,,4
sbc_lter_hon,2010-03-04,135.523333333333,,4
sbc_lter_hon,2005-04-28,135.880833333333,,4
sbc_lter_hon,2005-01-29,136.274583333333,,4
sbc_lter_hon,2010-02-09,137.159166666667,,4
sbc_lter_hon,2010-03-02,137.7925,,4
sbc_lter_hon,2011-04-07,138.34875,,4
sbc_lter_hon,2004-02-28,138.733333333333,,4
sbc_lter_hon,2017-02-13,141.47125,,4
sbc_lter_hon,2014-03-01,142.806666666667,,4
sbc_lter_hon,2005-01-26,142.864583333333,,4
sbc_lter_hon,2017-03-22,142.897916666667,,4
sbc_lter_hon,2001-11-12,142.904166666667,,4
sbc_lter_hon,2012-12-30,143.65625,,4
sbc_lter_hon,2005-03-31,145.22125,,4
sbc_lter_hon,2011-04-04,148.394583333333,,4
sbc_lter_hon,2006-04-10,149.055,,4
sbc_lter_hon,2005-01-22,149.84125,,4
sbc_lter_hon,2011-04-05,150.624583333333,,4
sbc_lter_hon,2005-01-23,151.611666666667,,4
sbc_lter_hon,2005-01-21,152.594166666667,,4
sbc_lter_hon,2006-04-11,152.9875,,4
sbc_lter_hon,2003-12-25,153.235,,4
sbc_lter_hon,2017-02-28,155.457916666667,,4
sbc_lter_hon,2006-04-09,159.773333333333,,4
sbc_lter_hon,2004-02-23,159.774166666667,,4
sbc_lter_hon,2005-01-28,160.56,,4
sbc_lter_hon,2012-12-01,162.414166666667,,4
sbc_lter_hon,2011-04-06,162.531666666667,,4
sbc_lter_hon,2005-05-05,162.81875,,4
sbc_lter_hon,2006-04-01,165.77125,,4
sbc_lter_hon,2001-11-24,166.55625,,4
sbc_lter_hon,2005-03-30,166.950416666667,,4
sbc_lter_hon,2011-04-03,167.704583333333,,4
sbc_lter_hon,2006-03-07,169.507083333333,,4
sbc_lter_hon,2005-01-20,174.03,,4
sbc_lter_hon,2005-03-13,175.603333333333,,4
sbc_lter_hon,2006-04-15,179.14375,,4
sbc_lter_hon,2012-12-02,181.997916666667,,4
sbc_lter_hon,2018-03-21,186.295,,4
sbc_lter_hon,2017-02-12,186.532083333333,,4
sbc_lter_hon,2011-04-02,186.767916666667,,4
sbc_lter_hon,2017-02-27,186.782916666667,,4
sbc_lter_hon,2017-02-04,187.315,,4
sbc_lter_hon,2014-12-12,187.877916666667,,4
sbc_lter_hon,2010-02-08,188.585416666667,,4
sbc_lter_hon,2004-10-27,190.253333333333,,4
sbc_lter_hon,2006-04-08,190.3525,,4
sbc_lter_hon,2006-04-14,190.549166666667,,4
sbc_lter_hon,2010-03-01,191.749166666667,,4
sbc_lter_hon,2005-03-12,192.51625,,4
sbc_lter_hon,2005-03-29,192.712916666667,,4
sbc_lter_hon,2010-01-19,194.724166666667,,4
sbc_lter_hon,2012-12-29,200.070833333333,,4
sbc_lter_hon,2011-04-01,200.125416666667,,4
sbc_lter_hon,2005-01-19,200.380416666667,,4
sbc_lter_hon,2006-03-06,201.65875,,4
sbc_lter_hon,2011-03-31,206.997916666667,,4
sbc_lter_hon,2005-03-11,208.05,,4
sbc_lter_hon,2009-10-13,214.144,,4
sbc_lter_hon,2011-03-30,215.11875,,4
sbc_lter_hon,2017-01-11,218.874166666667,,4
sbc_lter_hon,2004-02-22,224.500833333333,,4
sbc_lter_hon,2017-03-21,225.980416666667,,4
sbc_lter_hon,2005-03-28,226.534166666667,,4
sbc_lter_hon,2009-12-12,226.76625,,4
sbc_lter_hon,2003-03-18,230.073333333333,,4
sbc_lter_hon,2005-03-10,230.07375,,4
sbc_lter_hon,2003-04-13,232.630833333333,,4
sbc_lter_hon,2017-02-26,233.723333333333,,4
sbc_lter_hon,2005-03-02,234.794166666667,,4
sbc_lter_hon,2011-03-29,237.330833333333,,4
sbc_lter_hon,2005-03-03,238.921666666667,,4
sbc_lter_hon,2005-01-18,240.101666666667,,4
sbc_lter_hon,2017-01-24,246.782083333333,,4
sbc_lter_hon,2005-03-09,247.180833333333,,4
sbc_lter_hon,2005-03-27,247.770833333333,,4
sbc_lter_hon,2006-03-29,248.755833333333,,4
sbc_lter_hon,2005-03-08,248.949583333333,,4
sbc_lter_hon,2005-03-01,254.260416666667,,4
sbc_lter_hon,2005-02-18,254.261666666667,,4
sbc_lter_hon,2012-12-24,263.211666666667,,4
sbc_lter_hon,2017-02-10,263.319166666667,,4
sbc_lter_hon,2004-02-27,264.290833333333,,4
sbc_lter_hon,2006-04-07,266.844583333333,,4
sbc_lter_hon,2005-03-07,269.008333333333,,4
sbc_lter_hon,2003-05-04,271.7625,,4
sbc_lter_hon,2017-02-11,271.982083333333,,4
sbc_lter_hon,2017-02-25,276.268333333333,,4
sbc_lter_hon,2005-01-17,279.6275,,4
sbc_lter_hon,2005-02-27,286.707083333333,,4
sbc_lter_hon,2005-03-26,294.965,,4
sbc_lter_hon,2003-04-14,299.68625,,4
sbc_lter_hon,2011-03-28,307.2325,,4
sbc_lter_hon,2001-12-02,308.845833333333,,4
sbc_lter_hon,2017-01-09,313.104583333333,,4
sbc_lter_hon,2006-02-28,315.22125,,4
sbc_lter_hon,2004-10-26,315.910833333333,,4
sbc_lter_hon,2005-02-28,316.2025,,4
sbc_lter_hon,2014-03-02,318.982083333333,,4
sbc_lter_hon,2010-12-25,321.088333333333,,4
sbc_lter_hon,2010-12-26,324.101666666667,,4
sbc_lter_hon,2006-01-01,325.742083333333,,4
sbc_lter_hon,2010-01-23,343.396666666667,,4
sbc_lter_hon,2003-02-13,347.51,,4
sbc_lter_hon,2004-10-19,348.24125,,4
sbc_lter_hon,2003-03-17,351.6,,4
sbc_lter_hon,2005-01-16,352.780833333333,,4
sbc_lter_hon,2005-01-06,356.907916666667,,4
sbc_lter_hon,2017-01-21,359.564583333333,,4
sbc_lter_hon,2002-12-22,370.182916666667,,4
sbc_lter_hon,2005-02-26,374.60875,,4
sbc_lter_hon,2005-03-06,375.19875,,4
sbc_lter_hon,2017-02-03,375.225833333333,,4
sbc_lter_hon,2010-02-28,392.61875,,4
sbc_lter_hon,2018-03-23,402.029583333333,,4
sbc_lter_hon,2017-01-19,418.495416666667,,4
sbc_lter_hon,2017-02-09,418.798333333333,,4
sbc_lter_hon,2005-01-02,437.141666666667,,4
sbc_lter_hon,2010-02-07,439.91625,,4
sbc_lter_hon,2005-01-15,442.646666666667,,4
sbc_lter_hon,2005-03-25,443.039583333333,,4
sbc_lter_hon,2017-02-24,443.089583333333,,4
sbc_lter_hon,2011-02-18,465.109166666667,,4
sbc_lter_hon,2004-12-27,478.85,,4
sbc_lter_hon,2005-01-05,488.072083333333,,4
sbc_lter_hon,2010-12-23,493.657083333333,,4
sbc_lter_hon,2002-11-08,517.855,,4
sbc_lter_hon,2014-02-28,524.220833333333,,4
sbc_lter_hon,2005-01-14,530.153333333333,,4
sbc_lter_hon,2002-12-21,533.547083333333,,4
sbc_lter_hon,2011-03-27,546.802916666667,,4
sbc_lter_hon,2004-12-29,547.655833333333,,4
sbc_lter_hon,2003-05-03,551.39125,,4
sbc_lter_hon,2005-02-25,554.732916666667,,4
sbc_lter_hon,2006-03-28,568.105416666667,,4
sbc_lter_hon,2005-01-01,577.545833333333,,4
sbc_lter_hon,2005-03-05,582.6575,,4
sbc_lter_hon,2011-03-24,595.121666666667,,4
sbc_lter_hon,2006-04-06,595.832083333333,,4
sbc_lter_hon,2010-12-21,613.27875,,4
sbc_lter_hon,2011-03-23,718.587916666667,,4
sbc_lter_hon,2003-03-16,740.955833333333,,4
sbc_lter_hon,2005-03-24,746.65875,,4
sbc_lter_hon,2005-01-13,758.655,,4
sbc_lter_hon,2005-03-04,783.43125,,4
sbc_lter_hon,2010-01-18,786.14125,,4
sbc_lter_hon,2002-12-19,791.330416666667,,4
sbc_lter_hon,2010-01-20,852.8,,4
sbc_lter_hon,2004-02-26,880.966666666667,,4
sbc_lter_hon,2011-03-26,882.955,,4
sbc_lter_hon,2005-01-04,887.456666666667,,4
sbc_lter_hon,2017-02-23,899.68,,4
sbc_lter_hon,2017-02-08,928.757916666667,,4
sbc_lter_hon,2016-03-06,943.79375,,4
sbc_lter_hon,2005-02-24,950.18625,,4
sbc_lter_hon,2011-03-22,996.308333333333,,4
sbc_lter_hon,2010-02-06,1086.94166666667,,4
sbc_lter_hon,2006-01-02,1107.30541666667,,4
sbc_lter_hon,2010-01-22,1166.31333333333,,4
sbc_lter_hon,2010-12-18,1169.40083333333,,4
sbc_lter_hon,2017-01-23,1196.93083333333,,4
sbc_lter_hon,2004-12-30,1203.10375,,4
sbc_lter_hon,2010-12-22,1211.86458333333,,4
sbc_lter_hon,2005-01-12,1220.965,,4
sbc_lter_hon,2017-02-07,1247.66958333333,,4
sbc_lter_hon,2005-02-20,1266.39125,,4
sbc_lter_hon,2002-12-16,1283.67833333333,,4
sbc_lter_hon,2006-04-05,1335.01958333333,,4
sbc_lter_hon,2017-02-19,1381.87875,,4
sbc_lter_hon,2002-12-20,1499.18875,,4
sbc_lter_hon,2005-03-23,1645.22583333333,,4
sbc_lter_hon,2010-02-05,1661.92625,,4
sbc_lter_hon,2010-12-20,1797.47041666667,,4
sbc_lter_hon,2009-10-14,1845.25625,,4
sbc_lter_hon,2017-02-22,2030.91416666667,,4
sbc_lter_hon,2010-02-27,2033.80458333333,,4
sbc_lter_hon,2017-01-22,2101.11625,,4
sbc_lter_hon,2005-01-03,2160.13916666667,,4
sbc_lter_hon,2005-02-23,2276.12666666667,,4
sbc_lter_hon,2017-02-20,2381.06166666667,,4
sbc_lter_hon,2004-12-28,2391.13416666667,,4
sbc_lter_hon,2005-02-19,2399.99458333333,,4
sbc_lter_hon,2005-02-21,2660.23791666667,,4
sbc_lter_hon,2011-03-25,2689.92041666667,,4
sbc_lter_hon,2010-01-21,2694.98458333333,,4
sbc_lter_hon,2004-02-25,2765.81458333333,,4
sbc_lter_hon,2017-02-18,2837.665,,4
sbc_lter_hon,2006-04-03,2944.64916666667,,4
sbc_lter_hon,2018-03-22,2962.47333333333,,4
sbc_lter_hon,2005-01-11,2987.00541666667,,4
sbc_lter_hon,2011-03-21,3003.46458333333,,4
sbc_lter_hon,2005-01-07,3423.63291666667,,4
sbc_lter_hon,2017-01-20,3435.14875,,4
sbc_lter_hon,2004-12-31,3591.07916666667,,4
sbc_lter_hon,2006-04-04,3594.44208333333,,4
sbc_lter_hon,2017-02-06,3973.99208333333,,4
sbc_lter_hon,2005-02-22,3993.25125,,4
sbc_lter_hon,2003-03-15,4333.355,,4
sbc_lter_hon,2010-12-19,4468.15541666667,,4
sbc_lter_hon,2017-02-21,4518.07208333333,,4
sbc_lter_hon,2005-03-22,5400.28625,,4
sbc_lter_hon,2005-01-10,6161.05791666667,,4
sbc_lter_hon,2017-02-17,6384.73958333333,,4
sbc_lter_hon,2005-01-08,6839.73416666667,,4
sbc_lter_hon,2011-03-20,9135.49708333333,,4
sbc_lter_hon,2005-01-09,13224.8091666667,,4
sbc_lter_mis,2012-07-19,0,,1
sbc_lter_mis,2012-07-30,0,,1
sbc_lter_mis,2012-07-29,0,,1
sbc_lter_mis,2012-07-28,0,,1
sbc_lter_mis,2012-07-27,0,,1
sbc_lter_mis,2012-07-26,0,,1
sbc_lter_mis,2012-07-25,0,,1
sbc_lter_mis,2012-07-24,0,,1
sbc_lter_mis,2012-07-23,0,,1
sbc_lter_mis,2012-07-22,0,,1
sbc_lter_mis,2012-07-21,0,,1
sbc_lter_mis,2017-09-04,0,,1
sbc_lter_mis,2012-07-20,0,,1
sbc_lter_mis,2012-06-28,0,,1
sbc_lter_mis,2012-06-29,0,,1
sbc_lter_mis,2012-06-30,0,,1
sbc_lter_mis,2012-07-01,0,,1
sbc_lter_mis,2012-07-02,0,,1
sbc_lter_mis,2012-07-03,0,,1
sbc_lter_mis,2012-07-04,0,,1
sbc_lter_mis,2012-07-05,0,,1
sbc_lter_mis,2012-07-06,0,,1
sbc_lter_mis,2012-07-07,0,,1
sbc_lter_mis,2012-07-08,0,,1
sbc_lter_mis,2012-07-09,0,,1
sbc_lter_mis,2012-07-10,0,,1
sbc_lter_mis,2012-07-11,0,,1
sbc_lter_mis,2012-07-12,0,,1
sbc_lter_mis,2012-07-13,0,,1
sbc_lter_mis,2012-07-14,0,,1
sbc_lter_mis,2012-07-15,0,,1
sbc_lter_mis,2012-07-16,0,,1
sbc_lter_mis,2012-07-17,0,,1
sbc_lter_mis,2012-07-18,0,,1
sbc_lter_mis,2012-06-27,0.000416666666666667,,1
sbc_lter_mis,2017-09-05,0.000833333333333333,,1
sbc_lter_mis,2015-11-25,0.00208333333333333,,1
sbc_lter_mis,2012-07-31,0.00291666666666667,,1
sbc_lter_mis,2016-08-20,0.00416666666666667,,1
sbc_lter_mis,2003-11-22,0.0116666666666667,,1
sbc_lter_mis,2016-10-29,0.0120833333333333,,1
sbc_lter_mis,2013-03-22,0.0122222222222222,,1
sbc_lter_mis,2012-08-01,0.0183333333333333,,1
sbc_lter_mis,2015-11-10,0.0208333333333333,,1
sbc_lter_mis,2003-11-23,0.0233333333333333,,1
sbc_lter_mis,2016-05-20,0.02875,,1
sbc_lter_mis,2010-11-29,0.03,,1
sbc_lter_mis,2011-07-31,0.03,,1
sbc_lter_mis,2014-05-06,0.0358333333333333,,1
sbc_lter_mis,2016-05-11,0.03625,,1
sbc_lter_mis,2012-12-17,0.0366666666666667,,1
sbc_lter_mis,2012-11-19,0.0408333333333333,,1
sbc_lter_mis,2012-08-02,0.0470833333333333,,1
sbc_lter_mis,2015-11-16,0.0508333333333333,,1
sbc_lter_mis,2003-11-13,0.0583333333333333,,1
sbc_lter_mis,2012-08-03,0.0845833333333333,,1
sbc_lter_mis,2016-05-17,0.085,,1
sbc_lter_mis,2016-05-19,0.118333333333333,,1
sbc_lter_mis,2016-08-11,0.124583333333333,,1
sbc_lter_mis,2003-11-14,0.14125,,1
sbc_lter_mis,2012-08-04,0.141666666666667,,1
sbc_lter_mis,2013-05-08,0.144166666666667,,1
sbc_lter_mis,2011-08-20,0.144166666666667,,1
sbc_lter_mis,2015-11-03,0.144583333333333,,1
sbc_lter_mis,2003-11-15,0.152916666666667,,1
sbc_lter_mis,2014-01-22,0.155416666666667,,1
sbc_lter_mis,2014-03-12,0.161666666666667,,1
sbc_lter_mis,2013-05-09,0.172916666666667,,1
sbc_lter_mis,2014-05-24,0.18625,,1
sbc_lter_mis,2012-08-05,0.2,,1
sbc_lter_mis,2014-03-17,0.20125,,1
sbc_lter_mis,2016-05-14,0.20375,,1
sbc_lter_mis,2014-05-20,0.207083333333333,,1
sbc_lter_mis,2016-05-12,0.234583333333333,,1
sbc_lter_mis,2012-02-05,0.240833333333333,,1
sbc_lter_mis,2012-11-22,0.245833333333333,,1
sbc_lter_mis,2014-11-02,0.247083333333333,,1
sbc_lter_mis,2012-12-06,0.247916666666667,,1
sbc_lter_mis,2015-10-19,0.25125,,1
sbc_lter_mis,2016-05-29,0.256666666666667,,1
sbc_lter_mis,2015-01-23,0.25875,,1
sbc_lter_mis,2012-08-06,0.260416666666667,,1
sbc_lter_mis,2013-12-04,0.26125,,1
sbc_lter_mis,2015-12-11,0.264166666666667,,1
sbc_lter_mis,2011-09-11,0.27125,,1
sbc_lter_mis,2016-08-19,0.271666666666667,,1
sbc_lter_mis,2010-09-25,0.28,,1
sbc_lter_mis,2010-09-24,0.28,,1
sbc_lter_mis,2010-09-23,0.28,,1
sbc_lter_mis,2010-09-22,0.28,,1
sbc_lter_mis,2010-09-21,0.28,,1
sbc_lter_mis,2010-09-20,0.28,,1
sbc_lter_mis,2010-09-19,0.28,,1
sbc_lter_mis,2010-09-18,0.28,,1
sbc_lter_mis,2010-09-17,0.28,,1
sbc_lter_mis,2010-09-16,0.28,,1
sbc_lter_mis,2010-09-15,0.28,,1
sbc_lter_mis,2010-09-14,0.28,,1
sbc_lter_mis,2010-09-13,0.28,,1
sbc_lter_mis,2010-09-12,0.28,,1
sbc_lter_mis,2010-09-11,0.28,,1
sbc_lter_mis,2010-09-10,0.28,,1
sbc_lter_mis,2010-09-09,0.28,,1
sbc_lter_mis,2010-09-08,0.28,,1
sbc_lter_mis,2010-09-07,0.28,,1
sbc_lter_mis,2009-01-19,0.28,,1
sbc_lter_mis,2010-08-29,0.28,,1
sbc_lter_mis,2009-01-20,0.28,,1
sbc_lter_mis,2009-01-17,0.28,,1
sbc_lter_mis,2009-01-16,0.28,,1
sbc_lter_mis,2009-01-25,0.28,,1
sbc_lter_mis,2009-01-26,0.28,,1
sbc_lter_mis,2009-01-29,0.28,,1
sbc_lter_mis,2010-08-12,0.28,,1
sbc_lter_mis,2010-08-11,0.28,,1
sbc_lter_mis,2010-08-10,0.28,,1
sbc_lter_mis,2010-08-09,0.28,,1
sbc_lter_mis,2010-08-08,0.28,,1
sbc_lter_mis,2010-08-07,0.28,,1
sbc_lter_mis,2009-01-30,0.28,,1
sbc_lter_mis,2009-01-31,0.28,,1
sbc_lter_mis,2009-02-01,0.28,,1
sbc_lter_mis,2009-02-02,0.28,,1
sbc_lter_mis,2010-08-01,0.28,,1
sbc_lter_mis,2010-07-31,0.28,,1
sbc_lter_mis,2009-02-03,0.28,,1
sbc_lter_mis,2009-02-04,0.28,,1
sbc_lter_mis,2009-02-11,0.28,,1
sbc_lter_mis,2010-07-08,0.28,,1
sbc_lter_mis,2010-07-07,0.28,,1
sbc_lter_mis,2010-07-06,0.28,,1
sbc_lter_mis,2010-07-05,0.28,,1
sbc_lter_mis,2010-07-04,0.28,,1
sbc_lter_mis,2009-02-12,0.28,,1
sbc_lter_mis,2008-11-17,0.28,,1
sbc_lter_mis,2008-11-16,0.28,,1
sbc_lter_mis,2008-11-15,0.28,,1
sbc_lter_mis,2009-01-15,0.28,,1
sbc_lter_mis,2009-06-03,0.28,,1
sbc_lter_mis,2010-09-29,0.28,,1
sbc_lter_mis,2010-09-28,0.28,,1
sbc_lter_mis,2010-09-27,0.28,,1
sbc_lter_mis,2010-09-26,0.28,,1
sbc_lter_mis,2009-06-04,0.28,,1
sbc_lter_mis,2009-06-06,0.28,,1
sbc_lter_mis,2009-06-07,0.28,,1
sbc_lter_mis,2008-12-31,0.28,,1
sbc_lter_mis,2009-06-08,0.28,,1
sbc_lter_mis,2009-06-09,0.28,,1
sbc_lter_mis,2009-06-10,0.28,,1
sbc_lter_mis,2008-12-30,0.28,,1
sbc_lter_mis,2009-06-11,0.28,,1
sbc_lter_mis,2009-06-12,0.28,,1
sbc_lter_mis,2009-06-13,0.28,,1
sbc_lter_mis,2008-12-29,0.28,,1
sbc_lter_mis,2009-01-14,0.28,,1
sbc_lter_mis,2009-01-13,0.28,,1
sbc_lter_mis,2009-01-12,0.28,,1
sbc_lter_mis,2009-05-05,0.28,,1
sbc_lter_mis,2009-05-06,0.28,,1
sbc_lter_mis,2009-05-07,0.28,,1
sbc_lter_mis,2009-05-13,0.28,,1
sbc_lter_mis,2009-01-11,0.28,,1
sbc_lter_mis,2009-05-14,0.28,,1
sbc_lter_mis,2006-11-09,0.28,,1
sbc_lter_mis,2008-11-21,0.28,,1
sbc_lter_mis,2009-01-05,0.28,,1
sbc_lter_mis,2009-05-15,0.28,,1
sbc_lter_mis,2010-01-16,0.28,,1
sbc_lter_mis,2010-01-15,0.28,,1
sbc_lter_mis,2010-01-14,0.28,,1
sbc_lter_mis,2010-01-12,0.28,,1
sbc_lter_mis,2010-01-11,0.28,,1
sbc_lter_mis,2010-01-10,0.28,,1
sbc_lter_mis,2010-01-09,0.28,,1
sbc_lter_mis,2010-01-08,0.28,,1
sbc_lter_mis,2008-11-22,0.28,,1
sbc_lter_mis,2009-05-26,0.28,,1
sbc_lter_mis,2009-06-01,0.28,,1
sbc_lter_mis,2007-02-05,0.28,,1
sbc_lter_mis,2009-01-18,0.28,,1
sbc_lter_mis,2010-08-02,0.282916666666667,,1
sbc_lter_mis,2009-05-31,0.285416666666667,,1
sbc_lter_mis,2006-12-17,0.29625,,1
sbc_lter_mis,2016-05-21,0.29875,,1
sbc_lter_mis,2009-05-25,0.307083333333333,,1
sbc_lter_mis,2012-11-20,0.309583333333333,,1
sbc_lter_mis,2012-11-27,0.309583333333333,,1
sbc_lter_mis,2009-04-28,0.309583333333333,,1
sbc_lter_mis,2008-11-18,0.312916666666667,,1
sbc_lter_mis,2009-06-02,0.317083333333333,,1
sbc_lter_mis,2014-03-08,0.317083333333333,,1
sbc_lter_mis,2015-11-04,0.317916666666667,,1
sbc_lter_mis,2008-12-01,0.31875,,1
sbc_lter_mis,2015-03-24,0.3225,,1
sbc_lter_mis,2014-04-30,0.322916666666667,,1
sbc_lter_mis,2008-11-30,0.325833333333333,,1
sbc_lter_mis,2009-05-28,0.327083333333333,,1
sbc_lter_mis,2011-09-26,0.329166666666667,,1
sbc_lter_mis,2015-10-06,0.33125,,1
sbc_lter_mis,2016-05-24,0.331666666666667,,1
sbc_lter_mis,2008-12-26,0.334166666666667,,1
sbc_lter_mis,2007-06-06,0.3375,,1
sbc_lter_mis,2015-11-17,0.3375,,1
sbc_lter_mis,2009-01-03,0.337916666666667,,1
sbc_lter_mis,2015-12-05,0.337916666666667,,1
sbc_lter_mis,2015-02-05,0.33875,,1
sbc_lter_mis,2015-01-25,0.339583333333333,,1
sbc_lter_mis,2015-11-09,0.340416666666667,,1
sbc_lter_mis,2007-06-07,0.343333333333333,,1
sbc_lter_mis,2010-08-30,0.344583333333333,,1
sbc_lter_mis,2016-08-02,0.349166666666667,,1
sbc_lter_mis,2012-11-23,0.352916666666667,,1
sbc_lter_mis,2009-05-27,0.35625,,1
sbc_lter_mis,2010-08-06,0.359583333333333,,1
sbc_lter_mis,2013-06-02,0.360833333333333,,1
sbc_lter_mis,2010-08-15,0.361666666666667,,1
sbc_lter_mis,2008-12-27,0.362083333333333,,1
sbc_lter_mis,2010-07-01,0.362083333333333,,1
sbc_lter_mis,2009-05-29,0.365833333333333,,1
sbc_lter_mis,2015-02-02,0.36625,,1
sbc_lter_mis,2012-11-26,0.37,,1
sbc_lter_mis,2015-02-03,0.3775,,1
sbc_lter_mis,2009-02-10,0.379583333333333,,1
sbc_lter_mis,2014-02-15,0.380416666666667,,1
sbc_lter_mis,2007-02-06,0.38375,,1
sbc_lter_mis,2014-02-13,0.385,,1
sbc_lter_mis,2012-05-02,0.3875,,1
sbc_lter_mis,2003-11-11,0.38875,,1
sbc_lter_mis,2009-01-06,0.39,,1
sbc_lter_mis,2012-08-07,0.39,,1
sbc_lter_mis,2010-08-13,0.3925,,1
sbc_lter_mis,2014-05-29,0.394583333333333,,1
sbc_lter_mis,2014-05-01,0.395,,1
sbc_lter_mis,2015-01-21,0.395833333333333,,1
sbc_lter_mis,2008-11-27,0.39625,,1
sbc_lter_mis,2010-08-03,0.399166666666667,,1
sbc_lter_mis,2010-05-23,0.4,,1
sbc_lter_mis,2009-05-17,0.405833333333333,,1
sbc_lter_mis,2007-02-04,0.409583333333333,,1
sbc_lter_mis,2008-11-24,0.410833333333333,,1
sbc_lter_mis,2009-05-04,0.410833333333333,,1
sbc_lter_mis,2008-11-23,0.41125,,1
sbc_lter_mis,2007-04-12,0.414166666666667,,1
sbc_lter_mis,2012-12-09,0.415,,1
sbc_lter_mis,2010-08-28,0.419166666666667,,1
sbc_lter_mis,2015-02-06,0.419583333333333,,1
sbc_lter_mis,2011-10-06,0.42125,,1
sbc_lter_mis,2015-02-04,0.424583333333333,,1
sbc_lter_mis,2015-12-15,0.425833333333333,,1
sbc_lter_mis,2010-11-22,0.42625,,1
sbc_lter_mis,2015-12-03,0.429166666666667,,1
sbc_lter_mis,2007-02-17,0.429166666666667,,1
sbc_lter_mis,2007-02-02,0.430833333333333,,1
sbc_lter_mis,2014-05-25,0.43125,,1
sbc_lter_mis,2015-10-07,0.432916666666667,,1
sbc_lter_mis,2007-02-16,0.432916666666667,,1
sbc_lter_mis,2014-05-10,0.438333333333333,,1
sbc_lter_mis,2014-06-01,0.443333333333333,,1
sbc_lter_mis,2015-12-25,0.4475,,1
sbc_lter_mis,2008-11-13,0.447916666666667,,1
sbc_lter_mis,2010-08-14,0.450833333333333,,1
sbc_lter_mis,2007-02-03,0.45375,,1
sbc_lter_mis,2013-12-08,0.455833333333333,,1
sbc_lter_mis,2010-07-30,0.457916666666667,,1
sbc_lter_mis,2008-11-14,0.46,,1
