id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
8ee8d0c9-75b9-41f7-946b-8173683008b6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-22,0.06,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
89461b8a-002c-4747-87ab-b9b0a6c03e43,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-21,0.05,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
e959ab0a-3e64-47ce-98dd-e5a232074a59,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-20,0.05,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
227b86f9-c566-4d31-940e-3fdb91601a99,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-19,0.07,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
10df9794-0056-4209-8518-35b419f6df10,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-18,0.13,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
51ce2d10-36d3-4dad-af00-4c80f3b26e91,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-17,0.14,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
c71b4955-873c-466e-871d-d1aa0281f547,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-16,0.13,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
79a3d410-6644-40ba-ac28-17ec2400762b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-15,0.19,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
fdc5ae8a-f2c5-4cf3-834c-ba398a1958f8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-14,0.26,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
e686f725-4c35-49f1-8999-60a58df9a52e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-13,0.32,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
9db71c6e-350a-40c0-b815-04ebf9460b97,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-12,0.12,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
af470836-8fe8-435e-ae11-e7e27bea70a9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-11,0.14,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
f1be9851-88ce-4179-89c3-2fe3d37dde2e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-10,0.16,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
218a61f4-a2c4-4401-9cd3-04823910903c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-09,0.17,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
ad2c1808-226b-4321-85b8-0fc426f9586b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-08,0.20,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
6fe02be1-4a31-4631-8d35-47b5922ba569,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-07,0.23,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
5fe5ce2d-40e1-4535-b7b2-6f51a086b737,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-06,0.28,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
b1df9d17-faa4-484c-ae63-db6bb917d3f7,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-05,0.53,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
03289be6-a2da-46e4-b982-c775f8a71ea1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-04,1.03,ft^3/s,Approved,['ESTIMATED'],2025-11-14 15:31:15.702786+00:00
d78cfdd6-0145-443c-856b-4b1e5e2a3e38,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-03,0.01,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
17301ebf-dd66-49e7-bbf6-c36633df2682,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-02,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
f5c068aa-1228-41a1-bf7f-a511ac6b0076,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-12-01,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a71ca26f-723f-4b62-8d07-5399b4b68590,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-30,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
1fe565c4-6e58-44b0-992e-ee1a32b201d6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-29,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
14fe8fd6-fca3-4996-bf51-954e47180800,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-28,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
e013d864-7375-40a2-a299-3c8cc3c54665,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-27,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
645821cc-c211-4db9-a245-4c9e1e84014c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-26,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
16ad3288-811d-4cba-ae19-b00154fd4ddc,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-25,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
497c353e-6eaf-466f-8ba8-7587de857182,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-24,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
34905f48-8473-48e0-9d15-8a2948320778,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-23,0.01,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
31f16866-77f0-40e3-8d48-ee20d49ac08a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-22,0.03,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
358d1d92-28a7-4368-b8cc-310db173fd37,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-21,0.04,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
204419ac-d5d3-4eaf-b94c-3ce52a207ff1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-20,0.06,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d2ec764e-9a50-4cb8-b8e0-b5bb6b7ff88f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-19,0.09,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
858d0498-7e3c-45ad-8da0-b8eb9e954e87,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-18,0.08,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4db1193b-2472-4812-85fe-6e91e1cadd00,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-17,0.09,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
244f7a11-bb82-4326-afeb-851d70704e83,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-16,0.11,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
98dbcd84-79ce-49d2-9a55-18ad9ac49f40,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-15,0.12,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
05e0a7b9-aa6f-458b-9e92-9b414c359ff8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-14,0.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
08c90e19-3df7-4994-8694-973e00e69c3f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-13,0.11,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
d1ce09d8-eefb-44d7-b1da-601df31f2d3a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-12,0.09,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
2a823b43-8a34-44c9-9a99-5fafd127bdea,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-11,0.08,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
425aed10-9e00-4f4f-a811-88829d1bc1ba,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-10,0.08,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
4ad3ba4a-c184-4b85-a16c-d3adafabf820,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-09,0.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
bbba3392-220d-4ef7-bef9-7d84bf62d938,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-08,0.13,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ae8fa126-773f-45c8-84b2-6b30f367329a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-07,0.13,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
a26bcea9-620c-4a0a-b385-07fcd986b3eb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-06,0.11,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
c9639ac2-b1cf-4847-9bb3-0c7373367ee9,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-05,0.10,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
878ca240-74f9-4511-9bcc-54b17607a36b,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-04,0.11,ft^3/s,Approved,,2025-11-14 15:31:15.702786+00:00
d3f1ced1-4e66-418a-93e6-fc13eb16d824,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-03,0.00,ft^3/s,Approved,['ESTIMATED'],2025-11-14 15:31:15.702786+00:00
6c9e0dff-ee9b-460b-9dd9-921ab4a94e63,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-02,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
e26de4c7-6b48-421d-a5ed-3e3915730ea5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-11-01,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
a5e724fb-8163-4c10-a9e8-d4b8c01e7fef,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-31,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
c26e044b-14ed-468d-b611-fcbd21daa8b5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-30,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
03118bd3-8a3d-455a-ab78-5cfb5081d04a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-29,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
408a7978-a2cc-480f-a843-5ce2393c6598,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-28,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
07208771-8d52-4319-b371-f53e8fb9f96d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-27,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
d7e401b6-c3d1-4cad-b43a-16cac01d1440,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-26,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
ea257b5a-a349-40c6-b003-e8a472e4c327,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-25,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
c0fe0657-784a-4909-aa30-fcc7e9edfc2e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-24,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
c46023b2-1e54-44e5-a2e5-7b314d9e0f1f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-23,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
f7ac2ad9-5b16-4a9f-93b4-2198f7570b28,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-22,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
456b8979-b179-48dc-8966-98b89288f318,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-21,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
cd906453-4656-47e6-8d61-2f1cfb7506bc,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-20,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
26663939-79b1-4ce9-9346-f36b9d28a280,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-19,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
cac83f97-75e1-4476-baf5-7734dae08382,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-18,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
35268081-0073-4ac4-83b1-581f6ab4536e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-17,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
d08409ce-60cd-4a8e-badc-45fd2db6c1d8,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-16,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
bff2b958-f73a-4dd8-85b0-303a859f65af,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-15,0.35,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
0464a644-8a2b-4170-8f24-0f129816c38e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-14,0.56,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
eb2c9816-9410-4542-ad35-a90d03302b17,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-13,2.10,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
fbf5e60b-6d52-4b54-8b50-84a6a1be5e52,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-12,3.24,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
0be882fe-5b3b-473d-acc0-79de25ec046d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-11,5.96,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
1a7a0b65-d2bb-405c-88be-4265d438d86e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-10,20.8,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
548670b3-816e-4031-9db4-52cab8802dca,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-09,68.5,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
c987e9cb-169e-470b-8b55-c9b15e0227bc,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-08,0.32,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
2d4c12e5-b4aa-48be-9887-8a685a0bab9d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-07,0.13,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
8b0ca137-722e-4fae-bb8c-c31fdb7a7044,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-06,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
c0d3589b-394d-42ea-a0c1-ae10695b6033,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-05,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
20983ce0-ab6f-49a2-bf86-529ea655c899,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-04,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
fa3b011e-c961-4de1-9980-28b6b2bc57ca,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-03,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
8b1c6d2b-413c-4e88-a4c1-ea858ae4a78a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-02,0.00,ft^3/s,Approved,['ESTIMATED'],2025-11-14 15:31:15.702786+00:00
f1e56aed-d896-4ace-8fa7-97f0243891e0,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-10-01,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
cf11a8a5-8568-4516-9451-6134fbde9a23,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-30,0.00,ft^3/s,Approved,['ESTIMATED'],2025-11-14 15:31:15.702786+00:00
96a3ce17-215b-4242-b328-da008f98febe,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-29,4.08,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
c5d4bb6c-09d3-430d-b26c-f85be6fd2875,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-28,71.6,ft^3/s,Approved,['ESTIMATED'],2025-11-14 15:31:15.702786+00:00
11035002-7dda-4d8e-84bd-47fbb0d2f1ce,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-27,174,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
ec779d34-fdff-4b0c-a351-e77ab3c16df5,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-26,0.00,ft^3/s,Approved,,2025-03-10 19:58:42.427091+00:00
cb8a6d72-22dc-4a65-a036-828a0611b8f6,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-25,0.00,ft^3/s,Approved,,2025-11-14 15:31:15.702786+00:00
976ac4c5-f5a7-4d6c-8998-01bf61e10a4c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-24,0.00,ft^3/s,Approved,['ESTIMATED'],2025-11-14 15:31:15.702786+00:00
5f473b54-0c97-4779-992d-3200422d6acd,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-23,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
e46f6d04-4ebb-4fc3-bad8-63e409d245df,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-22,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
b648f28a-5226-4981-94a4-7e255c08e77c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-21,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
4954bd00-65f1-45f7-9a15-7dfe1ef5062c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-20,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
7621a83c-ee29-4525-9283-503e6d8a7abb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-19,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
c5ca1bd1-e0d9-4d33-ba21-e849ba359115,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-18,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
71a6651e-637f-4bab-95b5-8d3f946c3d9c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-17,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
20baa9ae-c633-44f3-b8d3-bd4ec37b7691,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-16,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
f46c3b8c-4b95-4742-bde6-ab2641ca5cff,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-15,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
b6da4dff-dfe5-4569-b3d8-5fdf0e947c23,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-14,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
35245360-7712-4f1e-b18f-96afcf307a5f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-13,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
abfc8f22-f4d7-4d57-aeaf-91327f8577f1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-12,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
082c2940-da96-4edc-8b4b-c6433a9cedf1,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-11,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
cd5b08e8-11c6-493f-bb4c-3a293c51f654,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-10,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
bbabd6fd-3c90-4b7c-a624-507e1ff734db,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-09,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
4eae24f2-3df4-4b16-96d7-23e4ebc007bc,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-08,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
60de83f5-58a1-44a1-a816-2de2931f6882,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-07,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
3061e1b4-4872-41ee-a82b-8adf1f6b3e6f,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-06,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
e3845606-74ab-4690-9b61-a47329692f7a,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-05,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
9c7ce8ce-6e8f-4906-8e58-1a2412e60afb,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-04,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
e7c942ce-fadb-4a93-b6de-da3a61a4fd96,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-03,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
d437a782-5d80-4cbe-bb75-54c412f621de,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-02,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
13be2feb-750f-4ead-a5f6-01577b257120,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-09-01,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
6ca2e53a-d71e-4225-886f-85ba1d52b98c,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-08-31,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
6cecbb38-7a12-4ce8-ae8d-7bb7d1546d88,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-08-30,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
d6881a50-89a7-400e-853b-64453a330d36,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-08-29,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
984b0c58-6cad-48f5-9993-4bfef4085244,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-08-28,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
35e450a5-c482-4604-87ab-03fbdf857808,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-08-27,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
45d2d766-b2aa-436f-a80c-c6fbc35b6adc,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-08-26,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
a55b5636-0f72-4afa-9e22-d978a7dcf6e4,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-08-25,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
15920fd2-c80d-46f0-81f9-a908ec510f9d,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-08-24,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
84f5d111-1ef5-4ea5-8fa1-c64a3ea84819,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-08-23,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
6e85ed1f-9177-4d52-9bad-c1be31d8268e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-08-22,0.00,ft^3/s,Approved,['ESTIMATED'],2025-03-10 19:58:42.427091+00:00
3f44e02f-e89a-4714-a367-1b66e825128e,0483463b5e0143d780057d57c87b7ab6,USGS-09510200,00060,00003,2014-08-21,0.00,ft^3/s,Approved,['ESTIMATED'],2025-11-14 15:31:15.702786+00:00
